appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1472190,DJMAX RESPECT V - CHUNITHM PACK,183,0.8360655737704918,NEOWIZ,NEOWIZ,50,0,1,4,9,3695.0,0
1472191,DJMAX RESPECT V - GIRLS' FRONTLINE PACK,159,0.9308176100628932,NEOWIZ,NEOWIZ,50,0,1,4,9,1850.0,0
1472220,Tree of Life: Oddria! Playtest,149,0.8859060402684564,Default_Name,,50,0,-1,-1,-1,0.0,-1
1471390,KARDS - Starter Pack,196,0.923469387755102,1939 Games,1939 Games,50,0,4,23,2,3695.0,1
1471410,SYNTHETIK 2,1376,0.8255813953488372,Flow Fire Games,Flow Fire Games,50,0,1,23,70,7499.0,698
1471521,OMSI 2 Add-on OmniNavigation,84,0.6785714285714286,PeDePe GbR,Aerosoft GmbH,50,0,4,28,-1,3695.0,0
1471530,100 hidden gnomes,150,0.68,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,350.0,3
1471590,Planet Zoo: Aquatic Pack,313,0.8274760383386581,Frontier Developments,Frontier Developments,50,0,28,2,-1,3695.0,0
1470920,"Howdy, Jacob!",56,0.8571428571428571,SeedBolt Studios LLC,SeedBolt Studios LLC,50,0,23,-1,-1,1850.0,4
1471040,Base One,429,0.4009324009324009,PixFroze,Blowfish Studios,50,0,28,-1,-1,9295.0,343
1471080,Deep Night Detective,52,0.75,Wilson Taylor,Trainwreck Studios,50,1,1,25,37,0.0,8
1471180,梦江湖,1369,0.5529583637691746,侠客工作室,侠客工作室,50,0,4,3,2,7395.0,2421
1471190,NARAKA: BLADEPOINT - Test Server Playtest,87,0.9310344827586208,Default_Name,,50,0,-1,-1,-1,0.0,-1
1471200,YUME,1451,0.5568573397656789,Lovely Games,Lovely Games,50,0,1,25,4,1095.0,541
1470790,Doug Flutie's Maximum Football 2020,58,0.5172413793103449,Canuck Play Inc,Canuck Play Inc,50,0,23,18,-1,11095.0,18
1469850,Inscryption Beta,108,0.9814814814814816,Default_Name,,50,0,-1,-1,-1,0.0,112
1469910,Slobbish Dragon Princess,204,0.8578431372549019,Whirlpool,Sekai Project,50,0,4,-1,-1,5595.0,43
1470110,Who's Your Daddy Playtest,963,0.9418483904465212,Default_Name,,50,0,-1,-1,-1,0.0,167
1470120,Atopes,114,0.956140350877193,Sato Fumiya,Sato Fumiya,50,1,37,23,-1,0.0,2
1470310,Witch 2 Hell Adventure,148,0.8986486486486487,Towndarktales,Towndarktales,50,0,25,4,23,2950.0,45
1469370,Lighthouse Keeper,193,0.7616580310880829,Nikita Kaf,Missing Calm,50,0,25,23,-1,350.0,2
1469550,Plokoth,305,0.7081967213114754,Team Plokoth,Team Plokoth,50,1,1,25,4,0.0,214
1469620,Epic Battle Fantasy Collection,229,0.9737991266375546,Matt Roszak,Matt Roszak,50,0,1,25,4,2950.0,176
1469690,Drift King,157,0.8726114649681529,Giorgi Abelashvili,Giorgi Abelashvili,50,0,9,-1,-1,7395.0,27
1469160,Wartune Reborn,190,0.6473684210526316,7Road,7Road,50,1,25,4,37,0.0,131
1469170,Commandos 3 - HD Remaster,198,0.5606060606060606,Raylight Games,Kalypso Media,50,0,2,-1,-1,7395.0,98
1469220,Cat Simulator,114,0.6666666666666666,Default_Name,,50,1,4,3,28,0.0,6
1469280,SuchArt: Creative Space,6283,0.9799458857233806,Goose Minded,HypeTrain Digital,50,1,1,25,4,0.0,868
1469300,Leap of Love,55,0.8,Andrealphus Games,Andrealphus Games,50,0,4,-1,-1,5595.0,15
1468380,The Sundew,60,0.9,2054,2054,50,0,25,-1,-1,5595.0,9
1468480,GreedFall - The De Vespe Conspiracy,176,0.5568181818181818,Spiders,Focus Entertainment,50,0,3,-1,-1,2600.0,0
1468720,Ultimate Epic Battle Simulator 2,3565,0.8802244039270687,Brilliant Game Studios,Brilliant Game Studios,50,0,1,25,4,7395.0,1791
1468040,Elmarion: Dragon princess,69,0.782608695652174,Fleon Games,Fleon Games,50,0,25,23,3,2047.0,4
1468160,Cube Racer 2,268,0.8992537313432836,Creactstudios,Creactstudios,50,1,1,4,37,0.0,84
1468260,Leaf Blower Revolution - Idle Game,19655,0.9491223607224624,Humble North,Humble North,50,1,4,37,23,0.0,8115
1468280,Inland,59,0.864406779661017,borgia mango,borgia mango art,50,0,1,4,23,350.0,6
1468290,Dying Light - Classified Operation Bundle,152,0.9013157894736842,Techland,Techland Publishing,50,0,1,3,-1,1095.0,0
1467410,Isekai Eternal,73,0.5753424657534246,Subdream Studios,Subdream Studios,50,1,1,37,3,0.0,6
1467450,The Chronicles Of Myrtana: Archolos,12412,0.985900741218176,The Chronicles Of Myrtana Team,The Chronicles Of Myrtana Team,50,1,3,-1,-1,0.0,9328
1466930,Survival Quiz CITY,205,0.6048780487804878,Bandai Namco Studios Inc.,Phoenixx Inc.,50,0,1,4,29,7395.0,481
1467020,Aefen Fall,58,0.6551724137931034,Studio 9.7,Studio 9.7,50,0,1,23,-1,2595.0,11
1467120,IL-2 Sturmovik: Tank Crew - Clash at Prokhorovka,122,0.6885245901639344,1C Game Studios,1C Game Studios,50,0,1,28,-1,26995.0,0
1467210,Minion Masters - Uprising DLC,112,0.8125,BetaDwarf,Betadwarf,50,0,1,25,37,5595.0,0
1466640,Road 96,13697,0.9166240782653136,Digixart,Digixart,79,0,1,25,23,7396.0,2260
1466680,Sakura MMO Extra,63,0.8095238095238095,Winged Cloud,Winged Cloud,50,0,28,-1,-1,3695.0,11
1466690,Sakura Succubus 4,173,0.9190751445086706,Winged Cloud,Winged Cloud,50,0,28,-1,-1,3695.0,27
1466860,Age of Empires IV: Anniversary Edition,52063,0.8648752472965445,Relic Entertainment,Xbox Game Studios,81,0,2,-1,-1,14900.0,73629
1465860,*NEW* EPIC SCUFFED BHOP SIMULATOR 2023 (POG CHAMP),5029,0.9123086100616424,Scuffed Development,shanaz game studios,50,1,1,25,4,0.0,369
1465890,武林志2（Wushu Chronicles 2）,775,0.44,JiangHu Studio,Snail Games,50,0,1,25,23,7395.0,322
1465950,Phoenix Hope,118,0.7796610169491526,Honorable Pixel,Honorable Pixel,50,0,23,28,2,3695.0,50
1466120,TROUBLESHOOTER: Abandoned Children - White Lion and Black Witch,186,0.9623655913978496,Dandylion,Dandylion,50,1,4,23,3,0.0,0
1466180,Devil Girl,659,0.8573596358118362,BananaKing,Playmeow,50,0,23,3,28,5595.0,128
1465500,Hero Puzzle,78,0.5256410256410257,Hero Games,Hero Games,50,0,25,4,-1,725.0,128
1465510,DUSK '82,249,0.9759036144578314,David Szymanski,New Blood Interactive,50,0,25,4,23,2595.0,40
1465560,Against All Odds,164,0.6585365853658537,Microwave Games,Freedom Games,50,1,1,37,23,0.0,332
1465750,American Truck Simulator - Texas,529,0.8638941398865785,SCS Software,SCS Software,50,0,23,28,-1,6295.0,0
1464930,Seek Girl Ⅶ,1210,0.7264462809917356,DSGame,DSGame,50,0,4,23,-1,725.0,158
1465050,HaremKingdom,65,0.8769230769230769,Smee,Shiravune,50,0,25,4,28,11095.0,14
1465070,Legendary Tales,1806,0.8122923588039868,Urban Wolf Games Inc.,Urban Wolf Games Inc.,50,0,1,25,23,11499.0,240
1465170,Seasons With Furry,73,0.6575342465753424,Snkl Studio,Snkl Studio,50,0,4,23,-1,1030.0,1
1465190,Ancient Life,115,0.4782608695652174,HeroWJ Games,HeroWJ Games,50,0,4,23,3,1850.0,137
1465210,Gravulse,78,0.782051282051282,illystray,verkme,50,1,1,23,-1,0.0,6
1465260,Cyberpunk SFX,53,0.8113207547169812,Whale Rock Games,Whale Rock Games,50,0,1,25,23,4395.0,35
1465380,Hello From Darkness,124,0.8306451612903226,CaTaTo,Piece Of Voxel,50,0,70,-1,-1,369.0,9
1464500,Ruvato: Original Complex,50,0.84,REMIMORY,REMIMORY,50,0,1,4,23,5595.0,1
1464550,RagingBlasters,98,0.979591836734694,TERARIN GAMES,TERARIN GAMES,50,0,1,4,23,2797.0,11
1464610,Dark Side of War,74,0.6891891891891891,NL Studio,KazakovStudios,50,0,1,25,4,101.0,1
1464000,Ascent,103,0.970873786407767,Tim Kashani,Fireapples,50,0,2,-1,-1,1850.0,15
1464060,​Our Life: Beginnings & Always - Step 1 Expansion,54,1.0,GB Patch Games,,50,0,4,23,-1,1450.0,0
1464062,​Our Life: Beginnings & Always - Step 3 Expansion,66,0.9393939393939394,GB Patch Games,,50,0,4,23,-1,1450.0,0
1464063,​Our Life: Beginnings & Always - Voiced Name Expansion,67,0.9402985074626866,GB Patch Games,,50,1,4,37,23,0.0,0
1464380,Eclipse,178,0.7471910112359551,MadRock,MadRock,50,0,25,23,3,5195.0,6
1463730,Arid,1591,0.8705216844751729,Sad Viscacha Studio,Breda University of Applied Sciences,50,1,1,25,28,0.0,391
1463780,Mohism,475,0.7894736842105263,玄镜工作室,Yooreka Studio,50,0,25,23,-1,3695.0,454
1463890,Slay the Dragon!,336,0.9642857142857144,Slay the Dragon!-Team,The Animation Workshop,50,1,1,4,23,0.0,15
1463920,hexceed,1983,0.8996469994957136,ToastieLabs,ToastieLabs,50,1,4,37,23,0.0,747
1463470,Ruff Night At The Gallery,200,0.92,Casey Donnellan Games LLC,Casey Donnellan Games LLC,50,1,25,37,23,0.0,12
1463530,Escape the Underground,100,0.89,Joseph English,Sleepy Vampire Games,50,1,1,25,37,0.0,18
1462730,Atomic Girls,94,0.8297872340425532,IR Studio,IR Studio,50,0,4,23,-1,137.0,3
1462790,Fight of Animals: Arena,51,0.9411764705882352,Digital Crafter,Digital Crafter,50,0,1,25,4,4795.0,9
1462810,WRC 10 FIA World Rally Championship,1817,0.7055586130985141,KT Racing,Nacon,50,0,9,28,18,18995.0,766
1463090,theHunter: Call of the Wild™ - Te Awaroa National Park,387,0.6046511627906976,Expansive Worlds,Expansive Worlds,50,0,25,28,18,2950.0,0
1463120,College Kings - The Complete Season,8681,0.9151019467803247,Undergrad Steve,Undergrad Steve,50,1,25,4,37,0.0,2088
1462470,Vectorio Classic,1335,0.9393258426966292,Ben Nichols,Ben Nichols,50,1,4,23,2,0.0,158
1462490,iVIBRATE Ultimate Edition,67,0.9402985074626866,Kink Master Studios,Takeover Studios,50,0,4,-1,-1,2195.0,14
1462520,BRINK Traveler,110,0.8727272727272727,BRINK XR Inc.,BRINK XR Inc.,50,0,25,28,-1,5595.0,7
1462550,Conquer and Breed the Demon Queen,110,0.5636363636363636,Miel,Cherry Kiss Games,50,0,4,-1,-1,2796.0,33
1462570,Lost in Random™,2623,0.9020205871139916,Zoink,Electronic Arts,78,0,1,25,23,12900.0,505
1462620,"Odd Adventure of Chub, Color, 23 and You",53,0.8113207547169812,Axel Sonic,Axel Sonic,50,1,25,4,23,0.0,4
1462650,LAST EMBRYO -EITHER OF BRAVE TO STORY-,491,0.9368635437881874,Kujirabo。,OTAKU Plan,50,0,25,23,3,4795.0,76
1461680,第五件遗留物,377,0.9071618037135278,狼烟游戏studio,NiceBoat,50,0,25,4,23,1850.0,96
1461740,画师,268,0.8656716417910447,Kurumi Works,Kurumi Works,50,0,4,23,3,1450.0,22
1461770,Fantasy Tavern Sextet -Vol.2 Adventurer's Days-,176,0.875,iMel,qureate,50,0,25,23,-1,4795.0,105
1461810,《蜀山：初章》买断版,6527,0.7675808181400338,重楼工作室,重楼工作室,50,0,29,-1,-1,9295.0,9202
1461920,The Legend of Heroes: Ao no Kiseki KAI,175,0.9314285714285714,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,13900.0,66
1462040,FINAL FANTASY VII REMAKE INTERGRADE,15779,0.8958742632612967,Square Enix,Square Enix,50,0,1,25,3,31900.0,13803
1461200,Duck Life 4,163,0.9263803680981596,Wix Games,MoFunZone Inc,50,0,4,23,9,1450.0,21
1461490,Hoppup!,77,0.7662337662337663,Stephen Damm Boeaas,Stephen Damm Boeaas,50,0,25,23,-1,1095.0,25
1461540,Corridor: Amount of Fear,62,0.6612903225806451,Unreal Quality Games,Rosa Special Studio,50,0,1,25,23,1450.0,3
1461600,Project Sparrow,1164,0.897766323024055,Dids,Dids,50,0,1,23,70,4795.0,550
1460750,SUPER DRINK BROS,211,0.8578199052132701,nekogameteacher,nekogameteacher,50,1,1,70,-1,0.0,101
1460800,Super Dungeon Maker - Fink's Awakening,95,0.936842105263158,"FIRECHICK, rolaplay",FIRECHICK,50,1,25,37,23,0.0,33
1460830,6 Seasons And A Game,632,0.8908227848101266,The Human Beings,Moto Studios,50,1,37,-1,-1,0.0,117
1460920,House Flipper - Cyberpunk DLC,311,0.8360128617363344,Empyrean,Frozen District,50,1,4,23,28,0.0,0
1461100,International Basketball Manager 22,203,0.8669950738916257,UPLAY Basketball,UPLAY Online,50,0,23,28,18,3718.0,264
1461160,4K Cinematic Pack ,118,0.788135593220339,NetherRealm Studios,,50,1,1,-1,-1,0.0,0
1460290,Loop,102,0.8137254901960784,Aidan Strong,Aidan Strong,50,1,25,4,23,0.0,3
1460540,Farlanders: Prologue,261,0.9272030651340996,Andriy Bychkovskyi,Crytivo,50,1,37,23,28,0.0,85
1460550,Ring of Titans,377,0.7877984084880637,Mash,Mash,50,1,1,37,23,0.0,409
1460610,hocus 2,57,0.8771929824561403,Yunus Ayyildiz,Yunus Ayyildiz,50,0,4,23,-1,1095.0,3
1459960,Glitchpunk,184,0.5543478260869565,Dark Lord,Daedalic Entertainment,50,0,1,23,70,1623.0,44
1460021,DOOMicorn Master Collection Cosmetic Pack ,256,0.8984375,id Software,Bethesda Softworks,50,0,1,-1,-1,2100.0,0
1460040,Love Fantasy,273,0.7692307692307693,Mature Games,Mature Games,50,0,25,4,23,725.0,217
1460090,The Life and Suffering of Sir Brante — Chapter 1&2,2022,0.9653808110781404,Sever,101XP,50,1,25,37,23,0.0,155
1460200,Merge Nymphs,312,0.6730769230769231,Fadorable Games LTD,Nutaku Publishing,50,1,4,37,2,0.0,218
1460250,RedEX,116,0.7931034482758621,by fraimone,by fraimone,50,0,1,23,-1,1850.0,16
1459500,Atlas Architect,197,0.7918781725888325,Danial Rashidi,Rashidi Interactive,50,0,4,28,-1,2195.0,21
1459870,Sokpop S09: King Pins,76,0.868421052631579,Sokpop Collective,Sokpop Collective,50,0,1,23,2,1095.0,11
1459910,Isolomus,223,0.9461883408071748,Michael Rfdshir,Michael Rfdshir,50,0,25,4,23,350.0,2
1458980,Misery Mansion,71,0.704225352112676,Manic Mice,Manic Mice,50,0,1,25,23,6695.0,6
1459360,Brain Break,145,0.7793103448275862,KuKusFs Production,KuKusFs Production,50,0,4,23,-1,3695.0,14
1458560,I'm on Observation Duty 3,202,0.7970297029702971,Notovia,Notovia,50,0,25,23,-1,1095.0,15
1458590,Anime Artist 3: Harem,54,0.8703703703703703,Neoclassic Games,Neoclassic Games,50,0,4,23,28,725.0,10
1458660,Sex with Stalin Soundtrack,144,0.9583333333333334,Mova Games,Mova Game Publising,50,0,-1,-1,-1,350.0,1
1458690,Mango,88,0.9090909090909092,Sad Mask Party,NILWARE,50,0,25,4,23,3695.0,3
1458900,Meridian 157: Prologue,164,0.7682926829268293,NovaSoft Interactive Ltd.,NovaSoft Interactive Ltd.,50,1,25,23,-1,0.0,16
1458920,Meridian 157: Chapter 1,169,0.940828402366864,NovaSoft Interactive Ltd.,NovaSoft Interactive Ltd.,50,0,25,23,-1,1095.0,25
1458930,Meridian 157: Chapter 2,122,0.9426229508196722,NovaSoft Interactive Ltd.,NovaSoft Interactive Ltd.,50,0,25,4,23,1095.0,17
1458100,Cozy Grove,6449,0.9024654985269034,Spry Fox LLC, Spry Fox LLC,50,0,4,23,-1,5595.0,801
1458150,The Sims™ 4 Cottage Living Expansion Pack,210,0.7238095238095238,Maxis,Electronic Arts,50,0,4,28,-1,179900.0,0
1458155,The Sims™ 4 Bust the Dust Kit,65,0.4461538461538462,Maxis,Electronic Arts,50,0,4,28,-1,17900.0,0
1458390,Rule No. 1,249,0.9397590361445785,Walk Without Rhythm Games,Walk Without Rhythm Games,50,0,1,4,23,1450.0,10
1457640,幻想三国志3,119,0.453781512605042,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,25,4,1450.0,53
1457650,幻想三国志4,58,0.6206896551724138,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,25,4,2195.0,36
1457660,幻想三国志4外传,70,0.7285714285714285,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,25,4,2195.0,39
1457730,Farmer's Life: Prologue,206,0.7087378640776699,FreeMind S.A.,FreeMind S.A.,50,1,1,25,4,0.0,42
1457740,Stars Die,108,0.925925925925926,Eric Juvi,Eric Juvi,50,0,25,23,-1,1850.0,6
1457750,OMSI 2 Add-on Saint-Servan,101,0.5544554455445545,Palme d’Or,Halycon Media,50,0,4,28,-1,9295.0,0
1457790,Voice of Cards: The Isle Dragon Roars Demo,76,0.5131578947368421,Square Enix,Square Enix,50,1,-1,-1,-1,0.0,392
1458000,Air Bounce - The Jump 'n' Run Challenge,62,0.8709677419354839,EpiXR Games UG,EpiXR Games UG,50,0,1,23,-1,1850.0,6
1457220,Robin Morningwood Adventure,467,0.9700214132762311,Grizzly Gamer,Grizzly Gamer,50,0,4,3,-1,13195.0,132
1457430,斗罗大陆-王国印记,188,0.6117021276595744,wfwl,wfwl,50,1,1,25,4,0.0,101
1457490,Chuckle Phrase Builder,58,0.7758620689655172,The LOL team,The LOL team,50,1,4,37,-1,0.0,13
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,246,0.8495934959349594,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,17900.0,285
1457520,The Legend of Heroes: Zero no Kiseki Kai,282,0.875886524822695,Nihon Falcom,Clouded Leopard Entertainment,50,0,3,-1,-1,13900.0,95
1457550,Melody,151,0.847682119205298,GOCORE,GOCORE,50,0,4,23,28,1450.0,9
1457620,幻想三国志,292,0.7123287671232876,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,25,4,725.0,292
1457630,幻想三国志2,179,0.7988826815642458,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,25,4,1450.0,121
1456820, Marfusha,2017,0.9370352007932572,hinyari9,hinyari9,50,0,1,23,-1,2950.0,1047
1456880,ElecHead,665,0.9789473684210528,NamaTakahashi,NamaTakahashi,84,0,1,25,23,3695.0,75
1457080,The Mageseeker: A League of Legends Story™,1703,0.8367586611861421,Digital Sun,Riot Forge,78,0,1,23,3,11095.0,2984
1456360,Resident Evil Village - Trauma Pack,906,0.2207505518763796,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,5600.0,0
1456361,Resident Evil Village - Extra Content Shop All Access Voucher,153,0.9215686274509804,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1600.0,0
1456362,Resident Evil Village - Mr. Raccoon Weapon Charm,148,0.4932432432432432,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,350.0,0
1456363,Resident Evil Village - Survival Resources Pack,138,0.7898550724637681,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,350.0,0
1456650,Pascal's Wager: Definitive Edition,1060,0.6924528301886792,TipsWorks,Giant Global,50,0,1,25,3,7395.0,467
1456180,MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,127,0.7716535433070866,Piranha Games Inc.,Fireshine Games,50,0,1,28,-1,7395.0,0
1456200,Initial Drift Online,2407,0.7602825093477358,RewindApp,RewindApp,50,0,1,23,29,1850.0,826
1456230,Escape,126,0.746031746031746,Darktree Game Studio,Darktree Game Studio,50,1,1,25,37,0.0,23
1456280,Battle Arena VR,52,0.7692307692307693,DreamTeam Mobile,DreamTeam Mobile,50,1,1,-1,-1,0.0,5
1455840,Dorfromantik,22999,0.9696943345362842,Toukana Interactive,Toukana Interactive,50,0,4,23,28,5195.0,7063
1455900,Plunder Panic,562,0.8309608540925267,Will Winn Games,Will Winn Games,50,0,1,25,4,7395.0,404
1455910,Territory: Farming and Fighting,190,0.8631578947368421,Wit Studio,Wit Studio,50,0,23,28,2,4095.0,118
1455920,EQI,190,0.8842105263157894,Chopin et al.,Hyperstrange,50,1,1,25,-1,0.0,21
1456020,Lovely Warriors,60,0.8666666666666667,IR Studio,IR Studio,50,0,4,23,-1,137.0,2
1455350,Rabi-Ribi - Soundtrack 8-bit Remix,62,0.9838709677419356,CreSpirit,CreSpirit,50,0,-1,-1,-1,1095.0,0
1455380,Quiet Godo,64,0.734375,Quite Good,Quite Good,50,1,1,37,23,0.0,9
1455590,Sword of the Necromancer - Prologue,280,0.8714285714285714,Grimorio of Games,JanduSoft,50,1,1,25,37,0.0,71
1454730,Chenso Club,210,0.7761904761904762,Pixadome,Aurora Punks,50,0,1,23,-1,1291.0,45
1454750,Dying Light - L4D2 Bill & Gnome Chompski Pack,411,0.9635036496350364,Techland,Techland Publishing,50,1,1,3,-1,0.0,1
1454770,ACE COMBAT™ 7: SKIES UNKNOWN - 25th Anniversary DLC - Original Aircraft Series – Set,149,0.8926174496644296,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,28,-1,4900.0,-1
1454970,New Tales from the Borderlands,607,0.4514003294892916,Gearbox Software,2K,50,0,25,-1,-1,15900.0,399
1455070,Countess in Crimson,344,0.8459302325581395,Digital Seductions,Digital Seductions,50,0,25,70,-1,3695.0,204
1455120,Pumping Simulator,379,0.7467018469656992,Lance Games,Lance Games,50,0,4,23,28,3695.0,76
1455220,Succubus Farm,403,0.7468982630272953,Dieselmine,Kagura Games,50,0,1,25,3,5595.0,87
1455230,Dungeon Slime,76,0.9736842105263158,Daniel Siqueira Abdelnur,Pequi studios,50,0,25,4,23,290.0,2
1454400,Cookie Clicker,46876,0.9720752623944022,Orteil,Playsaurus,50,0,4,23,28,6799.0,67806
1454430,Arc Apellago,348,0.8793103448275862,Handshake Firm,DigiPen Institute of Technology,50,1,1,37,-1,0.0,87
1454460,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon) OST,88,0.9772727272727272,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,50,0,-1,-1,-1,1450.0,1
1454500,VTuber Editor,275,0.8654545454545455,Live3D,Live3D,50,1,51,53,57,0.0,62
1454520,MONOLISK,422,0.7867298578199052,Trickster Arts,Trickster Arts,50,1,1,4,37,0.0,130
1454540,Lapin,106,0.9433962264150944,Studio Doodal,Studio Doodal,50,0,25,23,70,5895.0,18
1454550,Goop Loop,57,0.9473684210526316,Lone Wulf Studio LLC,Lone Wulf Studio LLC,50,0,1,23,-1,1450.0,4
1454640,A Tale of Paper,62,0.8709677419354839,Open House Games,Digerati,50,0,25,23,-1,7395.0,10
1453840,Killer: Infected One of Us,216,0.4907407407407407,DreamTeamGames,DreamTeamGames,50,0,4,23,29,462.0,71
1453850,Pro Cycling Manager 2021,590,0.7830508474576271,Cyanide Studio,Nacon,50,0,4,9,28,14995.0,2288
1453900,Curse of the Sea Rats,133,0.5639097744360902,Petoons Studio,PQube,50,0,1,25,3,7395.0,65
1453920,圣三国英杰传,181,0.569060773480663,Wuwei,Bantu,50,0,4,23,28,3695.0,39
1453940,Deep Space,148,0.5945945945945946,Axe Games,Enoops,50,0,1,25,4,1450.0,6
1454010,Diary of Lucie,364,0.9093406593406592,Parange Project,Parange Project,50,0,1,25,23,4795.0,151
1454050,Tour de France 2021,96,0.7604166666666666,Cyanide Studio,Nacon,50,0,4,9,28,14995.0,158
1454100,Project Hive,55,0.7090909090909091,Class of 2019-2020,Campus ADN,50,1,1,37,23,0.0,12
1453490,Deducto,2882,0.8941707147814018,Red Fox Studios,Red Fox Studios,50,1,4,37,23,0.0,752
1453600,Night Reverie: Prologue,279,0.9175627240143368,Somber Pixel,Somber Pixel,50,1,25,4,37,0.0,24
1453790,The Serpent Rogue,198,0.5909090909090909,Sengi Games,Team17,50,0,1,25,23,7395.0,151
1452830,Disc Space,526,0.8460076045627376,Vadim Slyusarev,Vadim Slyusarev,50,1,37,29,18,0.0,193
1452850,Tiny Toy Tanks,385,0.9324675324675324,Retro Gears,Retro Gears,50,1,1,4,37,0.0,28
1452990,Hero Allstars: Void Invasion,75,0.9066666666666666,DakeCraft,PsychoFlux Entertainment,50,0,25,23,3,1850.0,9
1452490,Oxygen Not Included - Spaced Out!,963,0.7777777777777778,Klei Entertainment,Klei Entertainment,50,0,23,28,-1,4795.0,0
1452500,The Good Life,241,0.7966804979253111,White Owls Inc.,PLAYISM,50,0,23,3,-1,11095.0,128
1452540,Frincess&Cnight,111,0.963963963963964,Singlecore Games,Singlecore Games,50,0,1,25,23,1450.0,9
1452630,Toast Defense,191,0.8481675392670157,Egghead Interactive LLC.,Egghead Interactive LLC.,50,1,37,2,-1,0.0,10
1452070,Lone Ruin,141,0.6879432624113475,Cuddle Monster Games,Super Rare Originals,50,0,1,23,-1,5595.0,40
1452200,Waifu Discovered 2,78,0.8717948717948718,One-Hand-Free Studios,One-Hand-Free Studios,50,0,1,4,23,2195.0,17
1452210,INPUT6,125,0.952,GOOSTRONAUT GAMES,GOOSTRONAUT GAMES,50,0,1,23,28,1450.0,14
1451650,Demon Turf: Trials,114,0.9210526315789472,Fabraz, Playtonic Friends,50,1,1,25,23,0.0,18
1451680,Game Master Engine,141,0.8014184397163121,Game Master Studios LLC,Game Master Studios LLC,50,1,37,23,3,0.0,49
1451720,Minesweeper Classy,110,0.9454545454545454,Erlend Kirkeboe,Erlend Kirkeboe,50,0,4,23,-1,1095.0,14
1451870,Sunset Drive 1986,171,0.8713450292397661,Mehmet Uluç Şahin,Mehmet Uluç Şahin,50,1,1,4,23,0.0,43
1451940,NEEDY GIRL OVERDOSE,24896,0.9540488431876608,WSS playground,WSS playground,50,0,-1,-1,-1,5895.0,3627
1451120,Sunlight,271,0.7896678966789668,Krillbite Studio,Krillbite Studio,83,0,25,23,-1,1450.0,9
1451140,Terminator: Resistance - Zero Day Exploit Comic,59,0.9661016949152542,Teyon,Reef Entertainment,50,1,1,25,3,0.0,0
1451200,Summon And Fusion,73,0.3561643835616438,Philosophy♂,Philosophy♂,50,0,4,37,23,4095.0,14
1451460,Dead Cells: Fatal Falls,471,0.9341825902335456,Motion Twin,Motion Twin,50,0,1,23,-1,1850.0,0
1451480,The Greatest Penguin Heist of All Time,1747,0.8849456210646823,That Fish,"That Fish, That Other Fish",50,0,1,25,23,5595.0,391
1450740,Monsters & Mortals - Monstrum,70,0.9571428571428572,Glowstick Entertainment,Glowstick Entertainment,50,0,1,4,23,2195.0,0
1450800,Lilith Odyssey,53,0.8490566037735849,Chaystar Unlimited LLC,Chaystar Unlimited LLC,50,0,25,-1,-1,7395.0,11
1450830,At Dead Of Night,1998,0.93993993993994,Baggy Cat Ltd.,Baggy Cat Ltd.,50,0,1,23,3,5595.0,195
1451080,DUNGEON ENCOUNTERS,449,0.6703786191536748,Square Enix,Square Enix,50,0,3,-1,-1,10000.0,931
1451090,Tactics Ogre: Reborn,2639,0.7616521409624858,Square Enix,Square Enix,84,0,3,28,-1,18000.0,10671
1451110,Lawyer Guy: Defender of Justice,126,0.7857142857142857,Rob Welch,Rob Welch,50,1,1,37,23,0.0,26
1450330,Concordia: Digital Edition,121,0.8842975206611571,Acram Digital,Acram Digital,50,0,4,23,2,6995.0,87
1450340,Generation Zero® - US Weapons Pack,81,0.6790123456790124,Systemic Reaction™,Systemic Reaction™,50,0,1,25,-1,1095.0,0
1450350,theHunter: Call of the Wild™ - Free Species: European Rabbit,109,0.8899082568807339,Expansive Worlds,Expansive Worlds,50,1,25,28,18,0.0,0
