appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
528820,Eisenwald: Blood of November,162,0.518518519,Aterdux Entertainment,Aterdux Entertainment,50,0,25,23,3,3295,182
529020,Virtual-O,108,0.888888889,Contours,Contours,50,0,28,18,70,14995,18
529060,Space Simulator,151,0.377483444,Stuka Games Inc,Brixton Dynamics Ltd,50,0,28,70,-1,3695,35
529110,Awkward Dimensions Redux,2926,0.804853042,StevenHarmonGames,StevenHarmonGames,50,1,25,37,23,0,261
529130,Expect The Unexpected,82,0.658536585,GoldenGod Games,GoldenGod Games,50,0,4,23,3,1850,16
529150,Lazerbait,489,0.969325153,Taylor Stapleton,Taylor Stapleton,50,1,23,2,-1,0,34
529160,Moékuri: Adorable + Tactical SRPG,387,0.865633075,MokyuSoft,Culture Select,50,0,23,3,2,4395,62
529180,Dark and Light,11295,0.535635237,Snail Games USA,Snail Games USA,50,0,1,25,29,6695,14029
528430,Wells,101,0.762376238,Tower Up Studios,Tower Up Studios,50,0,1,23,-1,1450,1007
528460,Rogalia,496,0.697580645,TatriX,TatriX,50,1,25,23,29,0,137
528510,Turbo Pug 3D,354,0.683615819,Wulo Games,Back To Basics Gaming,50,0,4,23,-1,350,3873
528580,Found,138,0.876811594,Priyam Parikh,FoundVR,50,1,25,4,37,0,13
528610,Double Dragon IV,738,0.598915989,Arc System Works,Arc System Works,50,0,1,-1,-1,2595,330
528640,Rugby Union Team Manager 2017,102,0.549019608,Alternative Software Ltd,Alternative Software Ltd,50,0,1,4,28,14995,66
528660,Spin Rush,526,0.768060837,EGAMER,EGAMER,50,0,1,4,23,3600,1650
528720,Shu,175,0.805714286,Coatsink,Coatsink,85,0,1,25,23,3695,468
528730,Crypt of the Serpent King,195,0.805128205,Rendercode Games,Rendercode Games,50,0,1,23,3,725,398
528160,Solstice Chronicles: MIA,299,0.745819398,Ironward,Ironward,68,0,1,23,3,5595,96
528180,Agricola: All Creatures Big and Small,106,0.41509434,DIGIDICED,Twin Sails Interactive,50,0,23,2,-1,2595,47
528230,SYNTHETIK,11719,0.94470518,Flow Fire Games,Flow Fire Games,50,0,1,23,-1,7499,3407
528250,Patchwork,232,0.75,DIGIDICED,Twin Sails Interactive,50,0,4,23,2,2595,157
528260,TITAN SLAYER,84,0.785714286,"COLOPL, Inc.","COLOPL, Inc.",50,0,1,-1,-1,4795,78
528300,Soulless: Ray Of Hope,310,0.738709677,Frisky Fatal Games,Meridian4,50,0,25,23,-1,1850,424
528330,Rustangelo PRO (Ultimate),56,0.589285714,JaviteSoft,JaviteSoft,50,0,23,53,57,5595,0
527990,Gladiator Trainer,244,0.721311475,Pilgrim Adventures,Senpai Studios,50,0,1,25,23,239,1305
528055,Tales of Berseria™ - Idolm@ster Costumes Set,52,0.942307692,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,3,-1,2195,0
528057,"Tales of Berseria™ - Japanese, Fairy and Menagerie Costumes Set",57,0.894736842,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,3,-1,3695,0
528060,東周列萌志 Philosophic Love,794,0.911838791,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",50,1,4,37,23,0,207
528070,Solitaire Beach Season,99,0.707070707,Creobit,8Floor,50,0,4,23,28,1850,1058
528120,Darkness and Flame: Born of Fire,128,0.921875,FIVE-BN GAMES,FIVE-BN GAMES,50,0,25,4,-1,3695,21
527610,Rustangelo PRO (Basic),55,0.636363636,JaviteSoft,JaviteSoft,50,0,23,53,57,1850,1
527700,Containment Initiative,490,0.895918367,Gwyn Games,Gwyn Games,50,0,1,23,-1,3695,17
527710,Crown Champion: Legends of the Arena,207,0.797101449,Pilgrim Adventures,GrabTheGames,50,0,1,25,23,749,674
527720,Keep Defending,56,0.839285714,Faster Time Games Limited,Faster Time Games Limited,50,0,1,23,-1,1095,9
527740,YANKAI'S TRIANGLE,68,0.823529412,Kenny Sun,Kenny Sun,50,0,4,23,-1,2195,10
527750,Merger 3D,199,0.442211055,Mahhaon,Sometimes You,50,0,1,23,-1,1095,4372
527760,Just Hero,324,0.50308642,Anatoliy Loginovskikh,Sometimes You,50,0,4,23,-1,350,1298
527770,Russian SuperHero Dead Ivan,246,0.471544715,Anatoliy Loginovskikh,Sometimes You,50,0,4,23,-1,350,1757
527790,Cranium Conundrum,70,0.371428571,Falling Star Games,Sometimes You,50,0,25,4,23,2195,1028
527800,WAR CUBE,70,0.628571429,Artur Rezende,PROATIV GAMES,50,0,4,23,-1,105,1647
527100,Star Trek: Bridge Crew,2965,0.764586847,Ubisoft,Ubisoft,50,0,4,3,28,9900,846
527150,Dead,202,0.925742574,Alec Smith,Milo Games,50,0,1,23,-1,1850,982
527160,Cmoar VR Cinema UHD,208,0.600961538,Pixel Edge Games,Pixel Edge Games,50,0,28,-1,-1,3695,31
527190,WORLD END ECONOMiCA episode.03,219,0.940639269,Spicy Tails,Sekai Project,50,0,4,23,-1,4795,249
527230,For The King,33962,0.888522466,IronOak Games,Curve Games,79,0,25,23,3,1848,9625
527240,Geology Business,77,0.571428571,Svantech Studios,Svantech Studios,50,1,4,23,-1,0,46
527280,Nights of Azure,627,0.70015949,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,11095,189
527290,Atelier Firis: The Alchemist and the Mysterious Journey,617,0.829821718,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,0,392
527340,What The Box?,749,0.789052069,Bitten Toast Games Inc.,Bitten Toast Games Inc.,50,0,1,23,-1,1850,149
527420,Demon Hunter 3: Revelation,240,0.8875,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,3695,211
527430,"Warhammer 40,000: Inquisitor - Martyr",17272,0.751447429,NeocoreGames,NeocoreGames,67,0,1,25,23,18995,9699
527450,Cockroach Simulator,2893,0.808157622,HFM Games,HFM Games,50,0,23,28,-1,725,820
527470,Donuts'n'Justice,141,0.80141844,FobTi interactive,FobTi interactive,50,0,1,23,-1,1850,274
526740,hack_me,2109,0.604077762,Egor Magurin,Indovers Studio,50,0,23,28,-1,2195,-1
526750,The Gleam: VR Escape the Room,54,0.333333333,Default_Name,,50,0,73,74,25,1450,877
526790,Monsti,632,0.618670886,Old Games,Old Games,50,0,4,23,-1,137,2489
526800,Cubotrox,52,0.923076923,The Barberians Game Studio,Talking About Media,50,0,1,4,23,2195,6
526880,Chess Knight 2,139,0.467625899,EnsenaSoft,EnsenaSoft,50,0,4,2,-1,1095,137
526920,SQUAKE,148,0.662162162,On5,On5,50,0,1,4,23,0,888
526950,Euro Truck Simulator 2 - Lunar New Year Pack,109,0.935779817,SCS Software,SCS Software,50,0,23,28,-1,695,0
526980,Handball 17,114,0.649122807,Eko Software,Nacon,50,0,18,-1,-1,3695,306
527070,Galactic Civilizations III: Crusade Expansion Pack,503,0.872763419,Stardock Entertainment,Stardock Entertainment,50,0,23,2,-1,1850,0
526290,MY FIGHT,71,0.591549296,TrisPix Studio,TrisPix Studio,50,0,1,23,-1,1450,5494
526400,Embers of Magic,88,0.818181818,Ithaqua Labs,Ithaqua Labs,50,1,1,25,4,0,5
526430,"Project ""Fire""",100,0.73,Distant Alliance,Distant Alliance,50,1,25,37,23,0,23
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,480,0.975,07th Expansion,MangaGamer,50,0,25,4,23,2195,66
526540,8infinity,366,0.68852459,ENTERi,Forever Entertainment S. A.,50,0,1,4,23,350,1777
526140,The Gallery - Episode 2: Heart of the Emberstone,394,0.837563452,Cloudhead Games ltd.,Cloudhead Games ltd.,86,0,25,4,23,5595,63
526160,The Wild Eight,7238,0.701298701,FNTASTIC,HypeTrain Digital,50,0,1,25,23,9295,2490
525920,Pro Cycling Manager 2017,423,0.723404255,Cyanide Studio,Focus Entertainment,71,0,28,18,-1,3450,3305
526060,Assetto Corsa - Porsche Pack I,228,0.916666667,Kunos Simulazioni,,50,0,23,9,28,399,0
525510,"Guns, Gore and Cannoli 2",3662,0.943200437,Rogueside,Rogueside,80,0,1,25,-1,4795,560
525610,Hardware Engineering,198,0.474747475,Pb Studios,Pb Studios,50,0,4,23,28,1850,70
525640,Bullets And More VR - BAM VR,517,0.878143133,Koenigz,Koenigz,50,0,1,23,-1,3695,63
525680,Deisim,651,0.920122888,Myron Software,Myron Software,50,0,4,23,28,5595,47
525690,MMM: Murder Most Misfortunate,88,0.897727273,Michael Long,Foolish Mortals Games,50,0,25,4,23,1850,503
525700,Birthdays the Beginning,840,0.623809524,Arc System Works,"NIS America, Inc.",50,0,28,-1,-1,7395,616
525720,Minerva's Den Remastered,625,0.896,2K Marin,2K,80,0,1,3,-1,3695,1
525380,Demon Peak,206,0.684466019,Kajak Games,Kajak Games,50,0,1,25,23,1850,41
525450,King Oddball,84,0.928571429,10tons Ltd,10tons Ltd,50,0,1,23,-1,1850,16
525460,Sullen: Light is Your Friend,52,0.269230769,Default_Name,,50,0,25,23,70,1850,1782
525480,.hack//G.U. Last Recode,3188,0.873588457,CyberConnect2,Bandai Namco Entertainment,69,0,3,-1,-1,17700,1970
524850,Alicemare,923,0.881906826,△○□× (Miwashiba),PLAYISM,50,0,25,23,-1,1095,27
524910,Hidden Through Time,2213,0.937641211,Rogueside,Rogueside,50,0,4,-1,-1,2950,228
525000,Watch_Dogs 2 -T-Bone Pack,97,0.731958763,Ubisoft,Ubisoft,50,0,1,25,-1,2800,0
525011,Watch_Dogs 2 - Root Access Bundle,105,0.552380952,Ubisoft,,50,0,1,25,-1,2800,0
525019,Watch_Dogs 2 - Private Eye,200,0.88,Ubisoft,Ubisoft,50,1,1,25,-1,0,0
525030,Watch_Dogs 2 - Human Conditions,228,0.780701754,Ubisoft,,50,0,1,25,-1,5900,1
525031,Watch_Dogs 2 - No Compromise,205,0.619512195,Ubisoft,,50,0,1,25,-1,3900,0
525040,The Disney Afternoon Collection,789,0.891001267,Capcom,Capcom,50,0,1,-1,-1,9600,167
525150,Space Fuss,94,0.79787234,NerdyYetis,NerdyYetis,50,0,1,23,2,0,923
524380,Yore VR,160,0.425,Tectonic VR,Tectonic VR,50,1,1,25,37,0,10
524390,PCMark 10,317,0.662460568,UL,UL,50,0,57,-1,-1,11095,73
524520,Fatehaven,79,0.772151899,Hosted Games,Hosted Games,50,0,25,23,3,1850,39
524540,Samurai of Hyuga,52,0.846153846,Hosted Games,Hosted Games,50,0,25,23,3,1850,48
524580,Fairy Fencer F Advent Dark Force,2281,0.850504165,IDEA FACTORY,Idea Factory International,50,0,25,3,-1,7395,944
524600,Dark Parables: Curse of Briar Rose Collector's Edition,71,0.816901408,Blue Tea Games,Big Fish Games,50,0,25,4,-1,3695,6
524640,Asura: Vengeance Edition,673,0.85884101,Ogre Head Studio,Ogre Head Studio,50,0,1,23,-1,3695,447
524660,RutonyChat,766,0.781984334,Rutony Studio,Rutony Studio,50,0,51,53,57,5595,807
524010,Siege of Centauri,406,0.650246305,Stardock Entertainment,Stardock Entertainment,50,0,1,23,2,5595,141
524030,Machine Learning: Episode I,79,0.721518987,Volens Nolens Games,Volens Nolens Games,50,0,1,25,23,101,2620
524220,NieR:Automata™,117871,0.858277269,Square Enix,Square Enix,84,0,1,3,-1,14995,23813
524250,Dad Quest,147,0.884353741,Sundae Month,Excalibur Publishing,50,0,25,23,3,4795,17
524260,Triborg,102,0.901960784,NetherRealm Studios,,50,0,1,-1,-1,1900,0
524270,Alien,91,0.923076923,NetherRealm Studios,,50,0,1,-1,-1,1900,1
524280,Bo'Rai Cho,75,0.746666667,NetherRealm Studios,,50,0,1,-1,-1,1900,1
524290,Leatherface,78,0.846153846,NetherRealm Studios,,50,0,1,-1,-1,1900,0
524300,Apocalypse Pack,57,0.771929825,NetherRealm Studios,,50,0,1,-1,-1,1490,1
524310,Cosplay Pack,86,0.802325581,NetherRealm Studios,,50,0,1,-1,-1,1090,0
524320,Krimson Ermac,88,0.784090909,NetherRealm Studios,,50,0,1,-1,-1,700,0
524330,Battlerite - Ultimate Fan Edition,182,0.923076923,Stunlock Studios,Stunlock Studios,50,0,1,37,-1,18995,0
523600,Card Creator,437,0.743707094,Pixelatto,Pixelatto,50,0,53,57,-1,14995,83
523640,The Works of Mercy,221,0.384615385,Peпtacle,Peпtacle,50,0,1,25,23,2595,69
523650,Lust for Darkness,4291,0.680027966,Movie Games Lunarium,Movie Games S.A.,50,0,25,23,-1,5595,399
523690,Epic Battle Fantasy 3 - Soundtrack,60,1,Phyrnna,Phyrnna,50,1,25,37,23,0,1
523710,Sword Master VR,206,0.708737864,Master Indie,Master Indie,50,0,1,23,28,3695,-1
523730,Sweet Volley High,80,0.7,NewWestGames,NewWestGames,50,0,25,4,23,3695,516
523740,TechWars: Global Conflict,296,0.682432432,Argus Games,Promo Trade Toys LLC,50,1,1,37,23,0,112
523750,Die 4te Offenbarung,52,0.596153846,D4O AG,Dialsoft,50,1,23,29,3,0,21
523770,Of Bird And Cage,211,0.786729858,Capricia Productions,Capricia Productions,50,0,1,23,-1,5595,32
523780,Emily is Away Too,5402,0.935949648,Kyle Seeley,Kyle Seeley,81,0,25,4,23,1850,806
523810,Wonder Boy Returns,83,0.746987952,"CFK Co., Ltd.","CFK Co., Ltd.",50,0,1,4,-1,0,5
523960,TENET,64,0.734375,ALTER-BOY,ALTER-BOY,50,1,1,37,23,0,7
522940,GUN GODZ,612,0.87254902,Vlambeer,Vlambeer,50,1,1,-1,-1,0,21
523000,Princess Maker 2 Refine,1373,0.930080117,"CFK Co., Ltd.",Bliss Brain,50,0,28,-1,-1,7395,237
523070,Black Forest,324,0.768518519,Lemuria,Freedom Games,50,0,4,37,23,2360,47
523090,Bomb U!,55,0.854545455,MNGOVR,PITAYA NETWORK LIMITED,50,0,1,4,23,2195,9
523110,VEGAS Movie Studio 14 Steam Edition,153,0.594771242,MAGIX Software GmbH,MAGIX Software GmbH,50,0,52,58,-1,0,34
523150,Mahjong World Contest,190,0.884210526,Creobit,8Floor,50,0,4,23,18,1850,2231
523160,Alice's Patchworks 2,266,0.789473684,Creobit,8Floor,50,0,4,23,-1,185,1659
523170,ShotForge,78,0.743589744,Alix,Alix,50,1,23,28,-1,0,-1
523210,A Normal Lost Phone,2299,0.885167464,Accidental Queens,PID Games,71,0,4,23,-1,1095,390
522490,Carrie's Order Up,130,0.953846154,Ink Dragon Works,Ink Dragon Works,50,0,1,4,23,1095,116
522570,The Last Hope,922,0.392624729,Balti Calarasi,HandMade Games,50,0,1,25,4,145,9417
522590,Near Midnight,50,0.42,Indie Dynamics,Indie Dynamics,50,0,23,-1,-1,0,4
522620,Lost Castle: Official Soundtrack,65,0.876923077,Hunter Studio,Another Indie,50,0,1,25,23,0,0
522690,In Fear I Trust,51,0.490196078,Black Wing Foundation,Fulqrum Publishing,50,0,25,-1,-1,1450,7
521980,Autumn Dream,202,0.475247525,GDNomaD,GDNomaD,50,0,1,25,23,1850,1445
522020,Blue Effect VR,135,0.8,DIVR Labs,DIVR Labs,50,0,1,23,-1,3695,15
522040,Princess Remedy In A Heap of Trouble,597,0.912897822,Ludosity,Ludosity,50,0,1,23,3,1850,52
522090,Medieval Defenders,226,0.367256637,Creobit,8Floor,50,0,1,4,37,1850,1726
522120,RWBY: Grimm Eclipse - JNPR,195,0.953846154,Rooster Teeth Games,Rooster Teeth Games,50,0,1,25,23,1850,0
522210,Serial Cleaner,3001,0.861712762,Draw Distance,Curve Games,64,0,1,23,-1,559,13927
522230,The Fishing Club 3D,495,0.753535354,Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),50,1,4,37,23,0,254
522240,Pool Panic,324,0.780864198,Rekim,Adult Swim Games,50,0,1,25,18,5595,161
522340,Ghostlords,69,0.956521739,Kyle Rodgers,Kyle Rodgers,50,0,25,23,3,1850,1194
522470,The House of Da Vinci,4910,0.885539715,Blue Brain Games,Blue Brain Games,50,0,25,23,2,7399,478
521590,Subterra,115,0.669565217,Warfare Studios,Senpai Studios,50,0,1,25,23,185,1485
521620,Alchemist Adventure,97,0.824742268,Bad Minions,SuperGG.com,50,0,1,25,23,5595,21
521630,Toadled,393,0.852417303,Giant Fox Studios,Giant Fox Studios,50,0,1,4,23,1450,1973
521750,Romance of the Three Kingdoms V with Power Up Kit,76,0.828947368,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,2,-1,-1,7395,51
521790,Ancient Frontier,124,0.661290323,"Fair Weather Studios, LLC","Fair Weather Studios, LLC",50,0,2,-1,-1,9295,59
521800,Command Ops 2 Core Game,324,0.827160494,Panther Games,Lock 'n Load Publishing,50,1,37,23,28,0,32
521840,Hacknet - Labyrinths,676,0.974852071,Team Fractal Alligator,Fellow Traveller,50,0,23,28,-1,2595,1
521860,Lop Nor Zombie VR,56,0.714285714,哈视奇科技,哈视奇科技,50,0,1,25,-1,1095,4
521880,RPG Maker VX,126,0.849206349,Gotcha Gotcha Games,Gotcha Gotcha Games,50,0,53,54,59,1499,60
521890,Hello Neighbor,12112,0.807959049,Dynamic Pixels,tinyBuild,38,0,25,23,2,11095,1399
521920,Death's Hangover,462,0.887445887,Retro Army Limited,paulstephendavis,50,0,1,4,23,1850,183
521950,Bullet Sorrow VR,276,0.833333333,VikingVRStudio,VikingVRStudio,50,0,73,1,-1,7395,184
521090,Industry Giant,55,0.727272727,QLOC,Toplitz Productions,34,0,4,28,2,739,13
521100,MinosMaze - The Minotaur's Labyrinth,60,0.533333333,RuVe Game Studio,RuVe Game Studio,50,0,1,25,23,1850,360
521130,Dots eXtreme,99,0.878787879,Starwind Games,Starwind Games,50,0,4,23,2,725,1069
521150,Another Brick in The Mall,2146,0.839235788,The Quadsphere,The Quadsphere,50,0,23,28,2,6295,627
521160,Rainbow Six Siege - Ash Watch_Dogs Set,234,0.829059829,Ubisoft Montreal,,50,0,1,-1,-1,0,0
521200,Epic Battle Fantasy 3,1817,0.966978536,Matt Roszak,Matt Roszak,50,1,25,37,23,0,390
521210,Timore 5,109,0.76146789,Vidas Salavejus,Vidas Salavejus,50,0,23,-1,-1,3295,98
521220,ENDLESS™ Legend - Tempest Expansion Pack,143,0.839160839,AMPLITUDE Studios,SEGA,82,0,3,2,-1,4795,0
521230,Stone Age Wars,207,0.676328502,Permafrost Studio,Back To Basics Gaming,50,0,73,1,23,350,2959
521280,Atlantis: Pearls of the Deep,72,0.861111111,Alder Games,Legacy Games,50,0,4,23,-1,2595,18
521330,Skull Ball Heroes,60,0.75,"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc",50,1,1,4,37,0,76
521340,True or False,1305,0.671264368,Vladimir Maslov,Vladimir Maslov,50,0,4,23,-1,0,332
521350,Use Your Words,744,0.88844086,"Smiling Buddha Games, LLC",Screenwave Media,50,0,4,23,-1,5595,464
521430,Super Switch,116,0.801724138,David Mulder,SA Industry,50,0,23,-1,-1,145,2702
521450,Hunted: One Step too Far,58,0.551724138,DK Productions,DK Productions,50,0,23,-1,-1,1850,6
521470,Magical Otoge Ciel,230,0.92173913,batensan,batensan,50,1,4,37,23,0,20
521500,Sakura Space,306,0.77124183,Winged Cloud,Winged Cloud,50,0,4,23,-1,3695,63
521570,You Have 10 Seconds 2,656,0.908536585,Tamationgames,Tamationgames,50,1,4,37,23,0,298
521580,Where are my Internets?,86,0.697674419,Lokator Studio,DNVA,50,0,23,-1,-1,1095,-1
520720,Dear Esther: Landmark Edition,5517,0.741888708,The Chinese Room,Secret Mode,50,0,25,4,23,3695,2004
520850,Lost in Secular Love,439,0.881548975,YETU GAME,YETU GAME,50,0,25,4,23,3695,38
520860,Impulse of War,440,0.65,Dmitry Medvedev,Dmitry Medvedev,50,1,1,37,23,0,-1
520910,Kokurase,127,0.905511811,galanti,Vaka Game Magazine,50,1,25,37,23,0,586
520940,MX vs ATV All Out,1441,0.79944483,Rainbow Studios,THQ Nordic,50,0,9,28,18,14995,307
520950,Drift21,2018,0.740336967,ECC GAMES,505 Games,50,0,1,9,28,12600,252
520990,Barrow Hill: The Dark Path,126,0.761904762,Shadow Tor Studios,Iceberg Interactive,50,0,25,23,-1,5595,43
520380,Camper Jumper Simulator,85,0.364705882,No-Brain Studio,SIG Publishing,50,0,23,9,-1,1095,7
520440,GUILTY GEAR Xrd REV 2,9055,0.940143567,Arc System Works,Arc System Works,50,0,1,-1,-1,11095,3413
520470,Music Inside: A VR Rhythm Game,53,0.698113208,RR GAMES PTE LTD,RR GAMES PTE LTD,50,0,4,23,-1,3695,7
520550,American Truck Simulator - Steering Creations Pack,380,0.905263158,SCS Software,SCS Software,50,0,23,28,-1,1045,1
520600,Purrfect Date,458,0.609170306,Bae Team,Bossa Studios,72,0,25,4,23,3695,113
520610,Drive on Moscow,83,0.807228916,Shenandoah Studio,Slitherine Ltd.,50,0,2,-1,-1,3695,26
520670,Strikers Edge,114,0.666666667,Fun Punch Games,Dear Villagers,63,0,1,23,-1,5595,94
520250,Visitors,73,0.506849315,Black Side,Black Side,50,0,1,23,-1,0,3
520270,Thrills & Chills - Roller Coasters,63,0.666666667,VRisch,Black Cell,50,0,28,-1,-1,0,59
519860,DUSK,18724,0.976020081,David Szymanski,New Blood Interactive,88,0,1,23,-1,7395,557
519870,Flying Pengy,77,0.857142857,Bogemic Games,Bogemic Games,50,0,4,23,-1,350,874
520010,Climbey,1127,0.90771961,Brian Lindenhof,ShadowBrain Games,50,0,9,28,-1,3695,442
519030,Don't Let Go!,66,0.666666667,Skydome Studios,Skydome Studios,50,0,23,-1,-1,1095,14
519080,Soda Girls,308,0.87012987,Bomber Studio,Bomber Studio,50,0,1,25,23,0,26
519140,Minds Eyes,1611,0.713221601,Stanislaw Truchowski,TurnVex,50,1,1,25,37,0,182
519190,Next Day: Survival,10144,0.630027603,SOFF Games,Last Level,50,0,1,23,3,3695,4486
518910,Stellaris: Leviathans Story Pack,671,0.748137109,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,3895,1
518920,Surgeon Simulator: Experience Reality,862,0.506960557,Bossa Studios,Bossa Studios,50,0,1,23,28,7395,210
518580,Accounting,2468,0.932333874,Crows Crows Crows,Crows Crows Crows,50,1,25,23,-1,0,244
518620,Ballistick,227,0.317180617,Bomb Shelter Games,Bomb Shelter Games,50,0,1,23,-1,725,654
518650,illumine,63,0.888888889,Dejima,Dejima,50,0,1,25,23,2195,114
518660,Zone4,608,0.585526316,"Infovine co.,Ltd.","Infovine co.,Ltd.",50,0,1,4,37,0,786
518670,Intensive Exposure,184,0.864130435,Fireline Games,Fireline Games,50,0,1,23,28,1850,846
518720,Overkill VR,266,0.733082707,Starloop Studios,Game Troopers,50,0,1,28,-1,7395,152
518730,Zombo Buster Rising,462,0.926406926,FIREBEAST,FIREBEAST,50,0,1,23,-1,725,618
518800,Lone Leader,346,0.349710983,SirGoose,Displacement Studios,50,0,73,74,1,350,9854
518030,Aim Hero,6033,0.856290403,ProGames Studio,ProGames Studio,50,0,1,70,-1,1850,455
518040,Volleyball Unbound,165,0.927272727,Great Boolean,Great Boolean,50,0,18,70,-1,5595,18
518060,Chess Ultra,1791,0.750977108,Ripstone,Ripstone,50,0,4,23,28,4795,179
518120,Chimpact 1 - Chuck's Adventure,202,0.727722772,Yippee Entertainment LTD,Yippee Entertainment LTD,50,0,1,25,4,2195,27
517630,Just Cause 4,25280,0.613726266,Avalanche Studios,Square Enix,68,0,1,25,-1,0,9464
517670,Cowbots and Aliens,96,0.854166667,Wizard Games Inc,Chicken Waffle,50,0,1,25,4,4395,216
517710,Redout: Enhanced Edition,4374,0.854138089,34BigThings srl,34BigThings srl,81,0,9,-1,-1,2475,1005
517720,Epic Tavern,311,0.633440514,Hyperkinetic Studios,Epic Tavern Holdings,50,0,25,23,3,9295,54
517780,Ogre,215,0.669767442,Auroch Digital,Auroch Digital,66,0,23,2,-1,9295,74
517790,Caesar 3,1544,0.922279793,Impressions Games,Activision,50,0,28,2,-1,2103,418
517810,Caesar 4,631,0.703645008,"Tilted Mill Entertainment, Inc.",Activision,74,0,28,2,-1,3507,143
517831,Call of Duty: Infinite Warfare - Digital Deluxe,55,0.527272727,Infinity Ward,Activision,50,0,1,25,-1,35105,0
517910,Sisyphus Reborn,937,0.926360726,Edwin Montgomery,Myshkin Entertainment,50,1,25,-1,-1,0,41
517130,Soundboxing,566,0.879858657,Maxint LLC,Maxint LLC,50,0,23,-1,-1,5895,121
517160,Richie's Plank Experience,581,0.810671256,Toast,Toast,50,0,4,23,28,5595,2486
517170,Tvori,66,0.742424242,Tvori,Tvori,50,0,51,53,57,0,37
517320,GunGirl 2,140,0.907142857,BlueEagle Productions,Paul Schneider,50,1,1,25,23,0,14
517330,Stellar Interface,198,0.833333333,ImaginationOverflow,ImaginationOverflow,50,0,1,4,23,4795,63
517350,Squareface,75,0.786666667,VAN CUBO,VAN CUBO,50,0,1,23,3,1850,55
517360,The Secret Order 4: Beyond Time,212,0.66509434,Sunward Games,Artifex Mundi,50,0,25,4,-1,5595,38
517370,Tavernier,175,0.777142857,From The Bard,From The Bard,50,0,23,3,28,1095,37
516750,My Summer Car,54177,0.940952803,Amistech Games,Amistech Games,50,0,23,9,28,5595,5509
516820,Exodemon,52,0.961538462,Kuupu,Kuupu,50,0,1,23,-1,4795,10
516840,The Tale of Doris and the Dragon - Episode 1,72,0.944444444,Arrogant Pixel,Arrogant Pixel,50,0,25,23,-1,1450,15
517000,Sakura Shrine Girls,253,0.754940711,Winged Cloud,Winged Cloud,50,0,4,23,-1,3695,60
517010,Aztecalypse,60,0.466666667,Displacement Studios,Displacement Studios,50,0,73,74,1,350,2123
516430,Ruin of the Reckless,76,0.815789474,Faux-Operative Games,Poppy Works,50,0,1,25,23,3695,-1
516480,Pinkman,549,0.976320583,Viridino Studios,Viridino Studios,50,0,1,25,4,350,223
516510,Orake Classic,637,0.709576138,PigLion Games,PigLion Games,50,1,1,25,37,0,139
516580,DYSTORIA,50,0.94,Tri-Coastal Games,Hound Picked Games,72,0,1,4,23,7395,9
516590,CyberThreat,97,0.731958763,Enigmatic,Enigmatic,50,0,1,23,70,7395,-1
516600,Bai Qu: Hundreds of Melodies,664,0.963855422,Magenta Factory,Magenta Factory,50,0,23,-1,-1,3695,20
515910,Hooligan Vasja,173,0.630057803,Trident Game Studio,Trident Game Studio,50,0,1,4,23,350,1080
515960,Martha Is Dead,2403,0.807324178,LKA,Wired Productions,73,0,25,23,-1,11095,742
515980,The Horus Heresy: Battle of Tallarn,73,0.493150685,HexWar Games,HexWar Games,50,0,2,-1,-1,0,27
516110,ToeJam & Earl: Back in the Groove,986,0.89959432,HumaNature Studios,HumaNature Studios,76,0,25,4,23,5595,461
516130,Runner3,257,0.758754864,Choice Provisions,Choice Provisions,78,0,1,23,-1,7395,88
515470,Hyper color ball,317,0.451104101,Czester16,Back To Basics Gaming,50,0,4,23,28,350,1951
515570,UBERMOSH Vol.3,296,0.888513514,Walter Machado,Walter Machado,50,0,1,23,-1,320,390
515650,Straimium Immortaly,158,0.924050633,caiys,caiys,50,0,1,23,-1,2595,76
515690,Warriors of Vilvatikta,154,0.506493506,RPG Video,Back To Basics Gaming,50,0,25,23,3,350,5416
549080,Tank Warfare: Tunisia 1943,339,0.828908555,Graviteam,Strategy First,50,0,28,2,-1,14995,43
549090,Counter Agents,148,0.898648649,James Montgomery,Counter_Agents_Team,50,1,4,37,23,0,12
549100,GravNewton,387,0.780361757,JOZGamer,JOZGames,50,0,1,23,-1,350,498
549160,Army Men,98,0.765306122,The 3DO Company,2K,50,0,1,25,-1,2195,12
