appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1147550,Not For Broadcast,9434,0.945940216,NotGames,tinyBuild,82,0,25,23,28,9295,848
2339640,Caliber: Starter Pack,62,0.983870968,1C Game Studios,1С-777 Limited,50,0,1,29,-1,2950,-1
334540,Vox Machinae,1142,0.893169877,Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation,50,0,1,23,28,11095,131
1596730,Dynopunk,125,0.984,Tomato Fantasy Games,101XP,50,0,4,23,28,5595,49
322330,Don't Starve Together,404296,0.958181629,Klei Entertainment,Klei Entertainment,83,0,1,25,23,5595,114109
1304680,Voidigo,2363,0.974608548,semiwork,semiwork,50,0,1,25,23,6995,622
602700,Chippy,939,0.907348243,Facepunch Studios,Facepunch Studios,50,0,1,23,-1,5595,82
1677980,Unmatched: Digital Edition,147,0.795918367,Acram Digital,Acram Digital,50,0,4,23,28,7395,58
1265920,Life is Strange Remastered,2085,0.766906475,Deck Nine,Square Enix,50,0,1,25,-1,13500,852
1333350,Angel Legion - Idle RPG,5350,0.888224299,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,50,1,25,37,3,0,888
1364780,Street Fighter™ 6,15106,0.899179134,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,25,-1,7270000,70540
1903370,daydream 白日夢,757,0.988110964,Alright Peaches Studio,Alright Peaches Studio,50,1,4,37,3,0,37
1933390,Rain World: Downpour,1033,0.932236205,Videocult,Akupara Games,50,0,1,25,23,5595,-1
1181830,Urtuk: The Desolation,2051,0.895660653,David Kaleta,David Kaleta,50,0,23,3,2,7395,937
1214670,Mr. Sun's Hatbox,226,0.867256637,Kenny Sun,Raw Fury,50,0,1,23,-1,5595,160
1012030,Detective Girl of the Steam City,1558,0.919768935,Clymenia,Kagura Games,50,0,23,3,-1,5595,582
893070,The End,83,0.373493976,Mata,Plug In Digital,50,0,1,25,23,1450,4
895620,Spellcaster University,3352,0.832338902,Sneaky Yak Studio,Sneaky Yak Studio,73,0,28,2,-1,9295,2179
571310,SteamWorld Dig 2,5864,0.957708049,Image & Form Games,Image & Form Games,85,0,1,25,23,7395,3728
639490,Umineko When They Cry - Answer Arcs,861,0.951219512,07th Expansion,MangaGamer,50,0,25,-1,-1,11095,80
718670,Cultist Simulator,9885,0.790591806,Weather Factory,Weather Factory,71,0,23,3,28,7395,3086
754040,Piggy Poggy Pog,613,0.812398042,TSS Studio,TSS Studio,50,0,25,4,23,725,8
780210,Freeways,1307,0.855394032,Captain Games,Captain Games,50,0,23,28,-1,1450,287
1405470,Scars of Summer,1105,0.751131222,Shinachiku-castella,Kagura Games,50,0,25,23,3,7395,497
1530300,Auto Chess,198,0.545454545,Chengdu longyuan Network Technology Co.Ltd,Chengdu longyuan Network Technology Co.Ltd,50,1,2,-1,-1,0,395
261430,AION Free-to-Play,4760,0.55210084,NCSOFT,Gameforge 4D GmbH,50,1,37,29,3,0,2984
480430,Hide and Shriek,4744,0.831998314,Funcom,Funcom,68,1,1,37,-1,0,1024
238460,BattleBlock Theater,67869,0.972815276,The Behemoth,The Behemoth,85,0,1,25,4,5595,14269
2231380,Ghost Recon Breakpoint,6636,0.63517179,Ubisoft Paris,Ubisoft,50,0,1,25,-1,23900,9074
2306590,Apewar,2930,0.950511945,Gombe Games,Gombe Games,50,0,1,4,23,725,357
1151340,Fallout 76,85995,0.722879237,Bethesda Game Studios,Bethesda Softworks,50,0,3,-1,-1,17200,32858
307960,IL-2 Sturmovik: Battle of Stalingrad,6049,0.810051248,1C Game Studios,1С-777 Limited,74,0,1,28,-1,18995,1040
40391,Risen 2 - Pirate's Clothes,56,0.553571429,Piranha Bytes,THQ Nordic,50,0,-1,-1,-1,725,0
15190,Brothers in Arms: Road to Hill 30,1453,0.880247763,Gearbox Software,Ubisoft,87,0,1,-1,-1,2000,80
598960,Mashinky,2393,0.876305892,Jan Zelený,Jan Zelený,50,0,23,28,2,9295,1580
433380,Back in 1995,114,0.666666667,Throw the warped code out,KOMODO,52,0,1,25,23,3695,18
463110,Farnham Fables,374,0.700534759,Ethrea Dreams,Sometimes You,50,0,25,4,23,350,1200
522660,SnookerWorld,125,0.384,TTCX Inc.,TTCX Inc.,50,1,4,37,23,0,26
312300,Heroes Rise: HeroFall,138,0.898550725,Choice of Games,Choice of Games,50,0,23,3,-1,1850,120
587810,Bang Bang Fruit,183,0.551912568,Snkl Studio,Snkl Studio,50,0,4,23,-1,1030,2755
1913870,Tray Racers!,82,0.780487805,Bit Loom,Bit Loom,50,1,37,23,9,0,74
1293820,YOU and ME and HER: A Love Story,2677,0.966380276,Nitroplus,JAST USA,50,0,25,-1,-1,11095,157
1546710,Vernal Edge,327,0.810397554,Hello Penguin Team LLC,PID Games,50,0,1,25,-1,6295,187
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,68,0.808823529,Assemble Entertainment,Assemble Entertainment,50,0,25,-1,-1,462,9
813450,Barbearian,84,0.821428571,Kimmo Lahtinen,Kimmo Factor Oy,50,0,1,23,-1,4795,16
1588340,Riftbound,58,0.862068966,Barrel Smash Studios,Barrel Smash Studios,50,0,23,2,-1,7395,53
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,57,0.789473684,Assemble Entertainment,Assemble Entertainment,50,0,25,-1,-1,362,27
1184160,RUSSIAPHOBIA,5923,0.689853115,European Flameworms,Union Onion,50,0,1,25,4,101,1350
993270,Bobs Track Builder Pro,50,0.72,Brendon Pywell,Brendon Pywell,50,0,51,-1,-1,3695,16
407530,ARK: Survival Of The Fittest,11242,0.658601672,Studio Wildcard,Studio Wildcard,50,0,1,25,23,7395,3929
1592190,BONELAB,11636,0.769594362,Stress Level Zero,Stress Level Zero,50,0,1,25,28,14995,5616
1454140,SUPERCHICOS,58,0.879310345,Waraní Studios,Niño Emprendedor SRL,50,1,25,37,23,0,4
307950,Caliber,11919,0.807785888,1C Game Studios,1С-777 Limited,50,1,1,37,29,0,5367
1761380,Otherworld Legends,716,0.548882682,ChillyRoom,ChillyRoom,50,0,1,23,3,2950,549
1570330,West Hunt,841,0.882282996,NewGen,Wandering Wizard,50,0,4,23,-1,3695,419
1058770,我来自江湖,2073,0.798359865,Gamexel Studio,INDIECN,50,0,25,23,3,1847,1881
1104450,Bombergrounds: Reborn,8067,0.873682906,Gigantic Duck Games,Gigantic Duck Games,50,1,1,25,37,0,1869
1431850,The Tartarus Key,68,0.985294118,Vertical Reach,Armor Games Studios,50,0,25,-1,-1,7395,21
351030,Pixel Puzzles Ultimate,2420,0.741735537,Pixel Puzzles,Pixel Puzzles,50,1,4,37,23,0,3856
1215950,Getaway Storm,70,0.8,Oddscure,Oddscure,50,1,1,23,9,0,5
1823930,Wavetale,165,0.896969697,Thunderful Development,Thunderful Publishing,50,0,25,-1,-1,11095,38
732810,Slipstream,1434,0.866108787,ansdor,ansdor,75,0,4,23,9,3695,139
1084600,My Time at Sandrock,13263,0.874538189,Pathea Games,Pathea Games,50,0,25,4,23,9900,21620
1710170,Blade of Darkness,1678,0.936829559,Rebel Act Studios,SNEG,75,0,1,3,-1,5595,562
2005010,"Warhammer 40,000: Boltgun",7117,0.926513981,Auroch Digital,Focus Entertainment,50,0,1,23,-1,8999,5255
1754860,Inside Jennifer - Season 1,384,0.682291667,Inceton games,Inceton games,50,0,25,4,3,4395,338
392160,X4: Foundations,16883,0.77195996,Egosoft,Egosoft,50,0,1,28,2,18995,15074
811320,Jupiter Hell,1478,0.924221922,ChaosForge,Hyperstrange,78,0,23,3,2,9295,655
503770,Elven Assassin,613,0.849918434,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,50,0,1,25,23,7395,3489
963870,Valor & Victory,142,0.704225352,Yobowargames,Slitherine Ltd.,50,0,23,2,-1,7395,60
1672310,Decarnation,304,0.911184211,Atelier QDB,Shiro Unlimited,50,0,1,25,23,5595,104
1214470,Hotel Renovator,1397,0.782390838,Two Horizons,Focus Entertainment,50,0,25,4,23,9900,2472
1948980,大侠立志传：碧血丹心,7350,0.841632653,半瓶醋工作室,Paleo,50,0,25,23,3,6695,28936
1078350,Ambrosia,1866,0.934619507,Shimobashira Workshop,Kagura Games,50,0,23,3,-1,5595,873
1058350,Nyasha Land of Elves,74,0.743243243,Zloy Krot Studio,IR Studio,50,0,4,23,-1,725,3
1622940,Dead by Daylight - Killer Expansion Pack,133,0.857142857,Behaviour Interactive Inc.,,50,0,1,-1,-1,11095,0
666220,CS2D,8807,0.900193028,Unreal Software,Unreal Software,50,1,1,4,37,0,1381
1182760,Starlight,245,0.608163265,Bambuseae Games, DigitalDream,50,0,4,23,-1,350,5
1458151,The Sims™ 4 Dream Home Decorator Game Pack,100,0.51,Maxis,Electronic Arts,50,0,4,28,-1,10900,0
922050,DOOMBLADE,97,0.907216495,Muro Studios,Iceberg Interactive,83,0,1,25,23,5595,52
1551570,Kung Fu Grand King,135,0.792592593,Aburasobabiyori,Kagura Games,50,0,1,23,3,4795,125
2086850,Guardians of Holme,54,0.777777778,MossTech Studio,indienova,50,0,25,23,2,4795,110
1725340,Elypse,155,0.858064516,Hot Chili Games,PID Games,50,0,1,25,23,5595,44
1938990,DogeFight,581,0.786574871,IROX,IROX,50,1,1,4,37,0,58
1800890,与芙兰朵露一起捉迷藏吧,62,0.822580645,同萌绘,同萌绘,50,0,3,-1,-1,1450,9
1356040,Ampersat,50,0.86,"Gaterooze, Ink","Gaterooze, Ink",50,0,1,25,3,3695,6
2399220,NUKITASHI,300,0.946666667,Qruppo,Shiravune,50,0,25,-1,-1,9295,586
2142840,Light of Alariya,152,0.730263158,SMU Guildhall,SMU Guildhall,50,1,25,37,3,0,68
2178010,Runeverse,96,0.84375,Freakinware Games,Freakinware Games,50,1,4,37,29,0,26
1477070,Depersonalization,2984,0.931970509,MeowNature,Gamera Games,50,0,25,4,23,7395,2685
1183800,Shardpunk: Verminfall,415,0.939759036,Clockwork Pile,Retrovibe,50,0,23,3,28,4395,547
1694260,Moons of Ardan,69,0.956521739,Pandora Technology,Pandora Technology,50,0,28,2,70,7495,20
1910130,Qwilight,118,0.830508475,Dev Taehui,Dev Taehui,50,1,1,4,23,0,48
1857540,Kurukshetra: Ascension,55,0.745454545,Studio Sirah,Studio Sirah,50,1,25,37,3,0,14
1673320,Survivor,208,0.567307692,kolacape,kolacape,50,0,1,25,4,350,390
1781750,Fly Dangerous,280,0.778571429,Stargoat Games,Stargoat Games,50,1,37,23,9,0,93
1118310,RetroArch,4875,0.902769231,Libretro,Libretro,50,1,37,-1,-1,0,767
2060170,Solas City Heroes,70,0.9,Skyflare Studios,Skyflare Studios,50,0,1,-1,-1,7395,86
1554220,Paleon,174,0.885057471,Paleodev,Paleodev,50,0,23,28,70,3695,32
1369720,Innchanted,80,0.8625,DragonBear Studios,Twin Sails Interactive,50,0,1,25,4,7395,124
986040,The Unliving,468,0.621794872,RocketBrush Studio,Team17 Digital,50,0,1,25,23,6300,525
962130,Grounded,59610,0.883492703,Obsidian Entertainment,Xbox Game Studios,83,0,1,25,-1,15900,31923
577940,Killer Instinct,3900,0.917692308,Iron Galaxy,Xbox Game Studios,50,0,1,-1,-1,14995,676
397900,Business Tour - Online Multiplayer Board Game,67828,0.611915433,Creobit,8Floor,50,1,25,4,37,0,7614
438040,Shakes and Fidget,31027,0.934734264,Playa Games GmbH,Playa Games GmbH,50,1,25,4,37,0,9469
1286830,STAR WARS™: The Old Republic™,53260,0.898591814,BioWare,Electronic Arts,85,1,37,29,3,6000,27416
1944430,Amnesia: The Bunker,3000,0.922333333,Frictional Games,Frictional Games,50,0,1,25,23,9295,1520
1658290,Eiyuden Chronicle: Rising,1512,0.868386243,NatsumeAtari,505 Games ,50,0,1,25,23,6495,1038
1850570,DEATH STRANDING DIRECTOR'S CUT,17969,0.928654906,KOJIMA PRODUCTIONS, 505 Games,85,0,1,25,-1,4000,6003
1118110,Coal Mining Simulator,142,0.38028169,Grande Games,GamePlanet,50,0,25,4,23,5595,193
1170950,Mortal Online 2,10108,0.626434507,Star Vault AB,Star Vault AB,50,0,1,23,29,14995,9618
1587130,Blood West,1643,0.920876446,Hyperstrange,Hyperstrange,50,0,1,70,-1,5595,240
1136380,Ultimate Fishing Simulator 2,1079,0.770157553,Silent Bear Studio,Ultimate Games S.A.,50,0,4,28,18,7395,924
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,6407,0.881223662,Artefacts Studio,Dear Villagers,72,0,1,25,23,13195,4622
1909420,Tinyfolks,844,0.94549763,Pierre Vandermaesen,VANDERMAESEN GAMES,50,0,23,3,2,1450,424
2059310,Daily life with my succubus boss,269,0.92936803,樹懶叫工作室,Mango Party,50,0,4,23,3,3695,440
1748750,Crystarise,128,0.8359375,YUKIUSAGI Games,YUKIUSAGI Games,50,0,1,23,3,5895,516
953690,Doom & Destiny Worlds,107,0.76635514,Heartbit Interactive,Heartbit Interactive,50,0,23,3,-1,7395,-1
1287530,Lords and Villeins,531,0.787193974,Honestly Games,Fulqrum Publishing,50,0,23,28,2,9295,343
627690,Idle Champions of the Forgotten Realms,12313,0.788028913,Codename Entertainment Inc.,Codename Entertainment Inc.,50,1,1,25,37,0,18578
1991860,Force of Warships,199,0.743718593,XDEVS LTD,XDEVS LTD,50,1,1,4,37,0,56
1272320,Diplomacy is Not an Option,4359,0.855242028,Door 407,Door 407,50,0,2,70,-1,9295,3161
360820,The Talos Principle - Serious DLC,71,0.85915493,Croteam,Devolver Digital,50,0,1,25,23,1095,0
47898,The Sims(TM) 3 Generations,109,0.880733945,The Sims Studio,Electronic Arts,70,0,28,-1,-1,12900,0
322022,The Talos Principle - Prototype,93,0.559139785,Croteam,Devolver Digital,50,0,1,25,23,1850,0
301760,Cars 2,744,0.75,Avalanche Software,Disney,50,0,1,25,9,7395,54
1350840,Song Of The Prairie,441,0.850340136,The Droplet Studio,AOE Plus,50,0,4,23,3,7395,923
1379900,四国志 ～酒池肉面战记～,65,0.830769231,Flying Panjandrum / ふらいんぐパンジャンドラム,OTAKU Plan,50,0,3,2,-1,7395,5
1296280,Car Trader Simulator - Welcome to the Business,442,0.628959276,Live Motion Games,Live Motion Games,50,1,25,4,23,0,122
1302050,Milky Way Prince – The Vampire Star,318,0.808176101,Eyeguys,Santa Ragione,50,0,25,23,-1,5595,108
602960,Barotrauma,47747,0.927702264,FakeFish,Daedalic Entertainment,81,0,1,23,28,9000,19528
1257170,Saint Emiliana,265,0.8,WhiteMoor,Kagura Games,50,0,23,3,-1,7395,250
1191330,Inferna,1983,0.619768028,INFERNA LIMITED,INFERNA LIMITED,50,1,23,29,3,0,847
747970,Scions of Fate,141,0.638297872,MGAME Corporation,NETGAME Inc,50,1,37,29,3,0,127
1071200,Titan Quest: Atlantis,589,0.640067912,Pieces Interactive,THQ Nordic,50,0,1,3,-1,5595,0
931310,Airplane Mode,293,0.641638225,Bacronym,AMC Games,50,0,23,28,-1,4395,18
997700,瓶中精灵 - Fairy in a Jar,190,0.947368421,Lu-Ci,Eternal Dream,50,0,4,23,3,725,25
1769980,Mask of the Rose,198,0.782828283,Failbetter Games,Failbetter Games,50,0,3,-1,-1,7395,144
1810820,Etrian Odyssey III HD,205,0.946341463,ATLUS,SEGA,50,0,25,3,-1,15500,1558
1833300,Epics of Distant Realm: Holy Return,136,0.897058824,Emir Suleiman,ChronoVision,50,0,25,23,3,2595,7
1868170, Etrian Odyssey II HD,68,0.941176471,ATLUS,SEGA,50,0,25,3,-1,15500,358
2303800,My Life as a Cult Leader,111,0.765765766,Orcsoft,Kagura Games,50,0,25,23,3,5595,103
2312230,Avoid It!,61,0.803278689,Atomic Fabrik,Atomic Fabrik,50,0,1,25,4,1450,3
2078510,VIVIDLOPE,124,1,Jaklub,Jaklub,50,0,1,4,-1,3695,38
2171290,Movavi Video Suite 23 Steam Edition,71,0.676056338,Movavi,Movavi,50,0,51,52,53,31995,44
1912420,Sunshine Shuffle,67,0.850746269,Strange Scaffold,Strange Scaffold,50,0,4,-1,-1,3695,26
1464220,Netherguild,65,0.969230769,David Vinokurov,David Vinokurov,50,0,23,3,2,3695,21
2128480,스테퍼 케이스: 초능력 추리 어드벤처,729,0.98079561,Team Tetrapod,Team Tetrapod,50,0,25,-1,-1,4395,681
800270,Terraforming Mars,5451,0.704274445,Artefacts Studio,Twin Sails Interactive,50,0,2,-1,-1,7395,1645
1841200,Skullborn,58,0.810344828,Snubber,Snubber,50,0,25,29,70,3295,17
2221490,Tom Clancy's The Division 2,9347,0.630683642,Ubisoft,Ubisoft,50,0,1,25,3,11900,14838
1364390,Animaze,2448,0.64501634,Holotech Studios Inc.,Holotech Studios Inc.,50,1,51,58,-1,0,1055
238430,Contagion,14851,0.726079052,"Monochrome, Inc","Monochrome, Inc",62,0,1,25,23,3695,7498
292030,The Witcher 3: Wild Hunt,711869,0.968426775,CD PROJEKT RED,CD PROJEKT RED,93,0,3,-1,-1,12700,103329
20920,The Witcher 2: Assassins of Kings Enhanced Edition,70406,0.903417322,CD PROJEKT RED,CD PROJEKT RED,88,0,3,-1,-1,7395,12864
1944570,Boneraiser Minions,3717,0.968523002,caiys,caiys,50,0,1,4,23,1850,1995
20900,The Witcher: Enhanced Edition,64115,0.892178117,CD PROJEKT RED,CD PROJEKT RED,86,0,1,3,-1,3695,12627
783940,Forgotten Hill Mementoes,184,0.913043478,FM Studio,FM Studio,50,0,25,23,-1,725,374
1597480,Zombie Gunship Survival,993,0.460221551,Flaregames,Flaregames,50,1,1,37,-1,0,142
271590,Grand Theft Auto V,1585005,0.858778994,Rockstar North,Rockstar Games,96,0,1,25,-1,1875,360761
1133060,Anarchy: Wolf's law,505,0.82970297,Street's Game,Street's Game,50,0,1,25,23,3357,115
1158940,Blazing Sails,7031,0.881382449,Get Up Games,Iceberg Interactive,50,0,1,25,4,5595,1595
1839880,King Of The Castle,847,0.935064935,Tributary Games,Team17,50,0,4,23,2,1900,304
1644500,Masterplan Tycoon,363,0.787878788,Bureau Bravin,Ravenage Games,50,0,23,28,2,3695,401
1618380,Spellmasons,140,0.878571429,Octavia Blue,Octavia Blue,50,0,23,2,-1,6695,130
1730080,Beyond the Long Night,111,0.756756757,Noisy Head Games,Yogscast Games,76,0,1,25,23,6695,78
594050,Red Alliance,241,0.771784232,2ndUp Studios,2ndUp Studios,50,0,1,25,23,2197,12
877850,TribeXR DJ School,196,0.928571429,TribeXR Inc.,TribeXR Inc.,50,1,4,23,28,0,23
2073470,Kanjozoku Game レーサー,2935,0.842589438,SG DEV,Midnight Works,50,0,29,9,28,1850,622
1701520,Afterimage,2738,0.811906501,Aurogon Shanghai,Modus Games,50,0,1,25,23,2700000,2056
1276800,CONVERGENCE: A League of Legends Story™,412,0.917475728,Double Stallion,Riot Forge,81,0,1,25,-1,11095,442
2158670,RPG Architect,50,0.96,Monster and Robot L.L.C.,Monster and Robot L.L.C.,50,0,53,54,60,13195,9
1552080,Deepest Chamber: Resurrection,198,0.797979798,Balcony Softworks,Those Awesome Guys,50,0,23,3,2,1299,79
529340,Victoria 3,31825,0.661555381,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,19295,69663
1797680,Wee Tanks!,316,0.946202532,Studio Kit,Studio Kit,50,0,1,25,23,3695,86
1144200,Ready or Not,109655,0.912826592,VOID Interactive,VOID Interactive,50,0,1,25,23,129900,19269
1327920,Maestro VR,77,0.753246753,Symphonic Games,Symphonic Games,50,0,23,28,70,11095,10
551620,Approaching Infinity,231,0.922077922,IBOLOGY LLC,IBOLOGY LLC,50,0,25,23,3,5595,39
559650,Witch It,17072,0.887007966,Barrel Roll Games,Daedalic Entertainment,50,0,1,4,23,6495,4971
615090,Royal Offense,103,0.757281553,Default_Name,Atomic Fabrik,50,0,1,4,23,1450,956
761630,akda,77,0.298701299,Snkl Studio,Snkl Studio,50,0,4,23,-1,1030,4
1522280,Grim Realms,244,0.81147541,Edym Pixels,Edym Pixels,50,0,23,28,2,3695,66
1682050,PropHunter,356,0.851123596,Alone Fox Games,Alone Fox Games,50,0,1,25,4,362,318
1179580,Kaku Ancient Seal,334,0.829341317,BINGOBELL,BINGOBELL,50,0,1,25,23,9295,3249
1071100,Boom 3D,608,0.856907895,Global Delight Technologies Pvt. Ltd.,Global Delight Technologies Pvt. Ltd.,50,0,52,57,-1,6295,303
2311410,异世重生 : 枪之勇者 Reincarnation : Hero of the Gun,51,0.745098039,六轮鸭SixLonDuck,六轮鸭SixLonDuck,50,0,23,-1,-1,350,95
2367860,Age of Wonders 4: Dragon Dawn,139,0.798561151,Triumph Studios,Paradox Interactive,50,0,2,-1,-1,3895,0
2119510,NASCAR Heat 5 - 2022 Season Update,144,0.125,704Games Company,,50,0,9,18,-1,3695,0
1837690,Archtower,57,0.929824561,Blaster Games Studio,Blaster Games Studio,50,0,1,25,23,4395,14
1875810,Slashers,90,0.611111111,HeadArrow,HeadArrow,50,0,1,25,4,1850,24
410340,Liftoff,7120,0.936797753,LuGus Studios,LuGus Studios,50,0,23,9,28,7395,619
1588010,PGA TOUR 2K23,2426,0.681780709,HB Studios,2K,50,0,3,28,18,7887,3538
1533680,Dead Grid,252,0.928571429,ATOM VOID,ATOM VOID,50,0,23,3,2,3695,185
1036340,Hit n' Rush,88,0.636363636,Blackmouth Games,Blackmouth Games,50,1,1,25,37,0,64
1299620,Fabled Lands,376,0.813829787,Prime Games,Prime Games,50,0,25,23,3,6995,170
1794970,Powder,53,0.698113208,Powder Team,Powder Team,50,1,58,-1,-1,0,51
1296610,Peglin,8492,0.808761187,Red Nexus Games Inc.,Red Nexus Games Inc.,50,0,4,23,3,7395,3748
378760,Pixel Starships,1877,0.724027704,SavySoda,SavySoda,50,1,4,37,23,0,520
1590850,DeadOS,78,0.961538462,Benn Powell,Benn Powell,50,0,23,28,70,4395,7
1079510,Sumerians,231,0.891774892,Decumanus Games,Decumanus Games,50,0,28,2,70,5595,125
1558930,Little Orpheus,250,0.736,The Chinese Room,Secret Mode,50,0,25,4,-1,4795,42
1730240,Cruise Ship Manager,72,0.611111111,Image Power S.A.,Image Power S.A.,50,0,23,28,2,3695,56
1608230,Planet of Lana,1178,0.943123939,Wishfully,Thunderful Publishing,50,0,1,25,23,5916,443
1371690,GRAVEN,728,0.681318681,Slipgate Ironworks™,3D Realms,50,0,1,25,3,9295,267
1635770,The Looking Stone,226,0.588495575,Magework Studios,Magework Studios,50,1,37,29,3,0,217
1202130,Starship Troopers: Terran Command,7861,0.883602595,The Artistocrats,Slitherine Ltd.,50,0,2,-1,-1,11095,8089
212070,Star Conflict,14329,0.741921976,Star Gem Inc.,Gaijin Distribution KFT,75,1,1,37,29,0,4973
1527950,Wartales,17818,0.909641935,Shiro Games,Shiro Unlimited,50,0,25,23,3,13195,35769
107410,Arma 3,207617,0.90769542,Bohemia Interactive,Bohemia Interactive,74,0,1,28,2,119900,56185
1524550,Madshot,123,0.894308943,Overflow,HOOK,50,0,1,25,70,7900,96
541310,Tiny Thor,85,0.941176471,Asylum Square,Gameforge 4D GmbH,75,0,1,25,23,7395,46
1419170,My Singing Monsters,30335,0.942607549,Big Blue Bubble,Big Blue Bubble,50,1,37,28,-1,0,3909
1388580,Blooming Business: Casino,148,0.722972973,Homo Ludens,Curve Games,50,0,23,28,2,6633,111
1099410,A Total War Saga: TROY,2425,0.72371134,CREATIVE ASSEMBLY,SEGA,50,0,1,28,2,16995,4638
345240,SHOGUN: Total War™ - Collection,810,0.883950617,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,4195,192
345260,MEDIEVAL: Total War™ - Gold Edition,1804,0.69345898,CREATIVE ASSEMBLY,SEGA,50,0,1,2,-1,4195,322
364360,Total War: WARHAMMER,49921,0.786021915,CREATIVE ASSEMBLY,SEGA,86,0,1,2,-1,24995,111909
594570,Total War: WARHAMMER II,116058,0.937427838,CREATIVE ASSEMBLY,SEGA,87,0,1,2,-1,24995,84254
885970,Total War: ROME REMASTERED,9146,0.739230265,Creative Assembly,SEGA,50,0,2,-1,-1,12495,18407
376210,The Isle,65265,0.830537041,Afterthought LLC,Afterthought LLC,50,0,1,25,23,7395,11795
1196310,Fantasy Grounds Unity,620,0.848387097,"SmiteWorks USA, LLC","SmiteWorks USA, LLC",50,0,23,3,2,14995,463
1727180,NeverAwake,118,0.957627119,Neotro Inc.,Phoenixx Inc.,84,0,1,23,-1,6285,54
1896700,Wylde Flowers,962,0.970893971,Studio Drydock Pty Ltd,Studio Drydock Pty Ltd,50,0,25,28,-1,9295,629
1835240,Spiritfall,477,0.916142558,Gentle Giant,Gentle Giant,50,0,1,23,70,6695,360
1292040,STRIDE,2071,0.845485273,Joy Way,Joy Way,50,0,1,25,29,7395,94
1302240,Labyrinthine,10133,0.868646995,Valko Game Studios,Valko Game Studios,50,0,1,25,23,3695,1450
1304930,The Outlast Trials,25380,0.937785658,Red Barrels,Red Barrels,50,0,1,25,23,11095,36332
1455630,THE GAME OF LIFE 2,2598,0.787528868,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,50,0,4,28,2,4599,420
978300,Saints Row The Third Remastered,2174,0.655013799,Deep Silver Volition,Deep Silver,50,0,1,25,-1,13595,1542
666940,Welcome Back To 2007,195,0.758974359,Siberian Mouse,Siberian Mouse,50,0,1,25,4,350,10
1785150,Friends vs Friends,3883,0.807622972,Brainwash Gang,Raw Fury,50,0,1,23,-1,3695,3708
605740,Flashing Lights,13257,0.826205024,Nils Jakrins,Excalibur Games,50,0,1,23,29,9295,780
27020,The Graveyard,586,0.605802048,Tale of Tales,Tale of Tales,50,0,23,28,-1,1850,12
281990,Stellaris,150240,0.884564696,Paradox Development Studio,Paradox Interactive,78,0,28,2,-1,4999,68517
300820,Toy Story 3,1171,0.723313407,Avalanche Software,Disney,73,0,1,25,-1,7395,202
15100,Assassin's Creed,16104,0.837742176,Ubisoft Montreal,Ubisoft,79,0,1,25,-1,3900,1266
1126050,House Flipper - HGTV DLC,386,0.810880829,Empyrean,Frozen District,50,0,4,23,28,3695,0
1227890,Summer Memories,11125,0.933483146,Dojin Otome,Kagura Games,50,0,25,3,-1,7395,4903
1233260,FAIRY TAIL,1467,0.715746421,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,1,25,3,22495,1923
1248550,Breaking Gates,54,0.703703704,Ylun Games,,50,0,1,70,-1,5595,3
1269810,The Curse of Kubel,486,0.726337449,Yasagure Kitsuenjyo,Kagura Games,50,0,23,3,-1,5595,96
774541,"Species: Artificial Life, Real Evolution",870,0.764367816,Quasar,Quasar,50,0,28,70,-1,7395,0
799600,Cosmoteer: Starship Architect & Commander,6934,0.956158062,Walternate Realities,Walternate Realities,50,0,28,2,70,7995,13757
805940,RUSSIA BATTLEGROUNDS,4080,0.776715686,Agafonoff,Agafonoff,50,0,1,25,23,101,1539
1574360,Uncharted Waters Origin,1221,0.411138411,"KOEI TECMO GAMES CO., LTD.",LINE Games Corporation,50,1,25,37,29,0,4763
1390150,Summer Memories+ - Expansion DLC,646,0.767801858,Dojin Otome,Kagura Games,50,0,25,3,-1,3695,0
1468810,鬼谷八荒 Tale of Immortal,218065,0.513869718,鬼谷工作室,鬼谷工作室,50,0,1,25,23,7395,183985
1096570,SONG OF HORROR,2343,0.792573624,Protocol Games,🚀 Raiser Games,50,0,25,-1,-1,4400,218
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,1363,0.837857667,KISS,S-court,50,0,25,23,28,14995,311
895400,Deadside,30221,0.776744648,Bad Pixel,Bad Pixel,50,0,1,25,23,7395,9573
1770390,Bound by Love,481,0.831600832,RetroLab,Kagura Games,50,0,4,23,3,5595,417
