appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
17440,Spore: Creepy & Cute Parts Pack,1687,0.893301719,Maxis™,Electronic Arts,53,0,28,-1,-1,12900,512
17460,Mass Effect (2007),16097,0.937876623,BioWare,Electronic Arts,89,0,1,3,-1,12900,2792
17470,Dead Space (2008),25335,0.915531873,EA Redwood Shores,Electronic Arts,87,0,1,25,-1,12900,1754
17480,Command and Conquer: Red Alert 3,12361,0.85502791,EA Los Angeles,Electronic Arts,82,0,2,-1,-1,12900,2854
17500,Zombie Panic! Source,7430,0.848452221,Zombie Panic! Team,Zombie Panic! Team,50,1,1,4,37,0,748
17510,Age of Chivalry,2290,0.871615721,Team Chivalry,,50,1,23,-1,-1,0,584
17520,Synergy,8987,0.912206521,Synergy Team,,50,1,1,37,-1,0,673
17530,D.I.P.R.I.P. Warm Up,401,0.798004988,EXOR Studios,EXOR Studios,50,1,1,23,9,0,69
17550,Eternal Silence,527,0.867172676,ES Team,,50,1,1,-1,-1,0,33
17570,"Pirates, Vikings, & Knights II",5644,0.878277817,Octoshark Studios,Octoshark Studios,50,1,1,37,23,0,878
17580,Dystopia,1028,0.850194553,Puny Human,,50,1,1,37,23,0,59
17700,Insurgency: Modern Infantry Combat,2353,0.882702932,Insurgency Development Team,New World Interactive,50,1,1,-1,-1,0,997
17710,Nuclear Dawn,2391,0.781681305,GameConnect,Iceberg Interactive,71,0,1,2,-1,3695,741
17730,Smashball,244,0.651639344,Smashball Labs LLC,Smashball Labs LLC,50,1,18,1,-1,0,603
17740,Empires,978,0.860940695,Empires,Empires,50,1,1,37,2,0,88
16600,Trials 2: Second Edition,243,0.847736626,Redlynx,RedLynx Ltd.,50,0,23,9,18,0,50
16700,Stronghold Crusader Extreme HD,971,0.94438723,Firefly Studios,SouthPeak Games,50,0,2,-1,-1,0,281
16710,Insecticide Part 1,449,0.737193764,Crackpot Entertainment,Missing Link Games,65,0,1,25,-1,1450,29
16720,Velvet Assassin,2380,0.613445378,Replay Studios,Missing Link Games,61,0,1,-1,-1,1850,183
16730,Legendary,2459,0.544530297,Spark Unlimited,SouthPeak Games,50,0,1,-1,-1,1850,169
16810,Sid Meier's Civilization IV: Colonization,1094,0.858318099,Firaxis Games,2K,83,0,2,-1,-1,7395,473
16860,Civilization V - Cradle of Civilization Map Pack: Mediterranean,68,0.588235294,Firaxis Games,2K,50,0,2,-1,-1,1095,1
16861,Civilization V - Cradle of Civilization Map Pack: Asia,63,0.634920635,Firaxis Games,2K,50,0,2,-1,-1,1095,0
16862,Civilization V - Cradle of Civilization Map Pack: Americas ,69,0.536231884,Firaxis Games,2K,50,0,2,-1,-1,1095,0
16863,Civilization V - Cradle of Civilization Map Pack: Mesopotamia,61,0.672131148,Firaxis Games,2K,50,0,2,-1,-1,1095,0
16866,Civilization V - Explorer’s Map Pack,74,0.824324324,Firaxis Games,2K,50,0,2,-1,-1,1850,0
16867,Civilization V - Civ and Scenario Double Pack: Spain and Inca ,85,0.870588235,Firaxis Games,2K,50,0,2,-1,-1,2595,0
16868,Civilization V - Babylon (Nebuchadnezzar II),143,0.888111888,Firaxis Games,2K,50,0,2,-1,-1,1850,0
16870,Sid Meier's Civilization V: Gods and Kings,416,0.901442308,Firaxis Games,2K,50,0,2,-1,-1,11095,1
16900,GROUND BRANCH,14197,0.912164542,BlackFoot Studios,MicroProse Software,50,0,1,23,28,11095,1667
17020,Global Agenda,1562,0.832266325,Hi-Rez Studios,Hi-Rez Studios,70,1,1,37,29,0,417
17080,Tribes: Ascend,8544,0.805360487,Hi-Rez Studios,Hi-Rez Studios,86,1,1,37,-1,0,3165
17100,Children of the Nile,393,0.82697201,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",75,0,2,28,-1,737,37
17120,Children of the Nile: Alexandria,144,0.819444444,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",50,0,2,28,-1,0,30
17140,Hinterland,232,0.788793103,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",65,0,3,2,-1,0,44
15930,Luxor 3,150,0.893333333,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,15
15960,Little Farm,116,0.663793103,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,12
16000,Discovery! A Seek & Find Adventure,62,0.419354839,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,7
16020,Samantha Swift and the Hidden Roses of Athena,80,0.575,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,8
16030,7 Wonders: The Treasures of Seven,126,0.722222222,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,147
16040,Luxor: Quest for the Afterlife,93,0.784946237,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,12
16060,Samantha Swift and the Golden Touch,87,0.390804598,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,8
16100,Virtual Villagers: A New Home,109,0.871559633,Last Day of Work,Last Day of Work,50,0,4,28,-1,3695,15
16110,Virtual Villagers 2: The Lost Children,61,0.918032787,Last Day of Work,Last Day of Work,50,0,4,28,-1,3695,14
16120,Plant Tycoon,154,0.935064935,Last Day of Work,Last Day of Work,50,0,4,28,-1,3695,28
16130,Fish Tycoon,82,0.853658537,Last Day of Work,Last Day of Work,50,0,4,28,-1,3695,15
16180,Virtual Villagers 3: The Secret City,107,0.906542056,Last Day of Work,Last Day of Work,50,0,4,28,-1,3695,19
16200,Virtual Families,54,0.833333333,Last Day of Work,Last Day of Work,50,0,4,28,-1,3695,14
16300,Everyday Shooter,105,0.942857143,Queasy Games,,77,0,23,4,-1,3695,6
16450,F.E.A.R. 2: Project Origin,6897,0.85892417,Monolith,Warner Bros. Games,79,0,1,-1,-1,5595,1102
16465,F.E.A.R. 2: Reborn,243,0.748971193,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,50,0,1,-1,-1,20495,0
15160,Petz Horsez 2,168,0.738095238,Ubisoft,Ubisoft,50,0,28,-1,-1,2000,24
15170,Heroes of Might & Magic V,3219,0.878533706,Nival,Ubisoft,77,0,2,-1,-1,3900,851
15200,Silent Hunter: Wolves of the Pacific,871,0.686567164,Ubisoft Romania,Ubisoft,79,0,28,-1,-1,3900,118
15210,Silent Hunter III,2049,0.875061005,Ubisoft,Ubisoft,90,0,28,-1,-1,2000,235
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,260,0.8,Ubisoft Romania,Ubisoft,50,0,28,-1,-1,2000,45
15270,Cold Fear,923,0.841820152,Darkworks,Ubisoft,66,0,1,-1,-1,2000,19
15300,Tom Clancy's Ghost Recon,1202,0.926788686,Red Storm Entertainment,Ubisoft,80,0,1,-1,-1,3900,80
15320,IL-2 Sturmovik: 1946,2595,0.889402697,1C: Maddox Games,Fulqrum Publishing,86,0,28,-1,-1,3695,137
15370,Heroes of Might & Magic V: Tribes of the East,2397,0.931581143,Nival,Ubisoft,70,0,2,-1,-1,3900,663
15380,Heroes of Might & Magic V: Hammers of Fate,275,0.854545455,Nival,Ubisoft,66,0,2,-1,-1,3900,73
15390,Brothers in Arms: Hell's Highway,1767,0.904923599,Gearbox Software,Ubisoft,79,0,1,-1,-1,3900,80
15400,Harvest: Massive Encounter,147,0.775510204,Oxeye Game Studio,Oxeye Game Studio,50,0,2,23,-1,2950,53
15500,The Wonderful End of the World,623,0.768860353,"Dejobaan Games, LLC","Dejobaan Games, LLC",69,0,4,23,-1,3695,41
15520,AaAaAA!!! - A Reckless Disregard for Gravity,726,0.838842975,"Dejobaan Games, LLC","Dejobaan Games, LLC",81,0,1,23,18,3695,20
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1071,0.744164332,"Dejobaan Games, LLC","Dejobaan Games, LLC",50,0,1,23,18,3695,122
15620,"Warhammer 40,000: Dawn of War II",10860,0.891712707,Relic Entertainment,SEGA,85,0,2,-1,-1,7395,4274
15700,Oddworld: Abe's Oddysee,4096,0.855957031,Oddworld Inhabitants,Oddworld Inhabitants,50,0,25,-1,-1,1095,45049
15710,Oddworld: Abe's Exoddus,1425,0.946666667,Oddworld Inhabitants,Oddworld Inhabitants,50,0,25,-1,-1,1095,58
15740,Oddworld: Munch's Oddysee,907,0.771775083,Oddworld Inhabitants,Oddworld Inhabitants,50,0,1,25,2,1850,120
15750,Oddworld: Stranger's Wrath HD,1414,0.874115983,Oddworld Inhabitants,Oddworld Inhabitants,50,0,1,25,2,3695,158
15900,7 Wonders II,177,0.785310734,MumboJumbo,Accelerate Games,50,0,4,-1,-1,3695,26
12790,Damnation,426,0.460093897,Blue Omega Entertainment,Codemasters,41,0,1,25,-1,3695,45
12810,Overlord II,4138,0.88641856,Triumph Studios,Codemasters,79,0,3,-1,-1,3695,1702
12830,Operation Flashpoint: Dragon Rising,2280,0.682017544,Codemasters,Codemasters,76,0,1,-1,-1,3695,376
12900,Audiosurf,10620,0.958286252,Dylan Fitterer,,85,0,23,-1,-1,3695,2286
13000,Ninja Reflex: Steamworks Edition,60,0.883333333,Sanzaru Games,Nunchuck Games,57,0,4,23,-1,0,5
13140,America's Army 3,2402,0.699417152,U.S. Army,U.S. Army,70,1,1,-1,-1,0,858
13500,Prince of Persia: Warrior Within,2516,0.848171701,Ubisoft,Ubisoft,83,0,1,25,-1,3900,155
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,159,0.72327044,Ubisoft,Ubisoft,76,0,1,-1,-1,0,119
13520,Far Cry,7802,0.825301205,Crytek Studios,Ubisoft,89,0,1,-1,-1,3900,1235
13530,Prince of Persia: The Two Thrones,1625,0.791384615,Ubisoft Montreal,Ubisoft,85,0,1,25,-1,3900,94
13540,Tom Clancy's Rainbow Six: Vegas,1103,0.796917498,Ubisoft Montreal,Ubisoft,85,0,1,-1,-1,3900,113
13560,Tom Clancy's Splinter Cell,2518,0.872915012,Ubisoft,Ubisoft,91,0,1,-1,-1,2000,421
13570,Tom Clancy's Splinter Cell: Chaos Theory,4016,0.93376494,Ubisoft Montreal,Ubisoft,92,0,1,-1,-1,3900,501
13580,Tom Clancy's Splinter Cell: Double Agent,1392,0.387212644,Ubisoft Montreal,Ubisoft,80,0,1,-1,-1,3900,157
13600,Prince of Persia: The Sands of Time,3172,0.857818411,Kudosoft,Ubisoft,89,0,1,25,-1,3900,325
13620,Tom Clancy's Ghost Recon: Desert Siege,104,0.942307692,Red Storm Entertainment,Ubisoft,82,0,1,-1,-1,2000,12
13630,Tom Clancy's Ghost Recon: Island Thunder,112,0.883928571,Red Storm Entertainment,Ubisoft,82,0,1,-1,-1,2000,10
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,110,0.627272727,Ubisoft,Ubisoft,80,0,1,-1,-1,0,57
15000,Tom Clancy's Rainbow Six: Lockdown,378,0.595238095,Red Storm Entertainment,Ubisoft,59,0,1,-1,-1,2000,29
15080,Rayman: Raving Rabbids,1106,0.837251356,Ubisoft Bulgaria,Ubisoft,58,0,1,25,-1,2000,30
15120,Tom Clancy's Rainbow Six: Vegas 2,4963,0.848881725,Ubisoft Montreal,Ubisoft,78,0,1,-1,-1,3900,1011
15130,Beyond Good & Evil,3111,0.866280939,Ubisoft,Ubisoft,83,0,1,25,-1,2000,192
12220,Grand Theft Auto: Episodes from Liberty City,10307,0.738042107,Rockstar North / Toronto,Rockstar Games,50,0,1,-1,-1,0,2953
12310,Culpa Innata,98,0.744897959,Momentum Digital Media Technologies,Strategy First,66,0,3,4,25,4619,7
12370,Jagged Alliance 2: Gold Pack,186,0.908602151,Strategy First,Strategy First,50,0,2,-1,-1,9244,80
12390,Exodus from the Earth,205,0.565853659,Parallax Arts Studio,Strategy First,50,0,1,-1,-1,6994,332
12420,Perimeter 2: New Earth,69,0.202898551,KDV Games,Strategy First,43,0,2,-1,-1,6994,19
12430,SlamIt Pinball: Big Score,123,0.341463415,Technetium Games,Kalypso Media Digital,50,0,4,-1,-1,1850,4
12440,Ankh 2: Heart of Osiris,57,0.666666667,Deck 13,Strategy First,50,0,25,-1,-1,2313,12
12460,BC Kings,190,0.615789474,Mascot Entertainment,Strategy First,50,0,2,-1,-1,2313,25
12470,Port Royale 2,537,0.703910615,Ascaron Entertainment ltd.,Strategy First,75,0,2,-1,-1,2312,73
12480,9th Company - Roots of Terror,205,0.565853659,Noviy Disk,Strategy First,50,0,2,-1,-1,4619,16
12500,Puzzle Quest,964,0.87033195,Infinite Interactive,"D3Publisher of America, Inc.",84,0,4,-1,-1,3695,610
12520,18 Wheels of Steel: American Long Haul,462,0.718614719,SCS Software,Cosmi Valusoft,50,0,9,-1,-1,3695,37
12530,Hunting Unlimited 2008,60,0.833333333,SCS Software,Ziggurat,50,0,1,25,2,3695,8
12590,Sprint Cars: Road to Knoxville,62,0.532258065,BigAnt Studios,Cosmi Valusoft,50,0,9,-1,-1,3695,13
12640,Drakensang,592,0.798986486,Radon Labs,DTP Entertainment,75,0,3,-1,-1,3695,65
12690,Hunting Unlimited 2010,285,0.831578947,SCS Software,Ziggurat,50,0,28,18,-1,3695,21
12710,Overlord: Raising Hell,1918,0.932221064,Triumph Studios,Codemasters,50,0,3,-1,-1,3695,1349
12770,Rise of the Argonauts,728,0.711538462,Liquid Entertainment,Codemasters,59,0,3,-1,-1,3695,203
11260,Pacific Storm: Allies,203,0.596059113,Lesta Studio,ESDigital Games,60,0,28,2,-1,2950,136
11280,Penguins Arena: Sedna's World,1300,0.893846154,Frogames,Frogames,50,0,1,4,23,2195,391
11340,Larva Mortus,741,0.755735493,Meridian4,Meridian4,64,0,1,23,-1,1095,40
11360,Chains,603,0.746268657,2dengine,Meridian4,50,0,23,-1,-1,1095,26
11370,Nikopol: Secrets of the Immortals,355,0.543661972,White Birds,Meridian4,68,0,25,23,-1,1850,28
11390,Crash Time 2,2387,0.565982405,Default_Name,Meridian4,50,0,1,9,28,1850,578
11450,Overlord,5723,0.934474926,Triumph Studios,Codemasters,81,0,3,-1,-1,1850,2291
11480,Soldiers: Heroes of World War II,641,0.856474259,Best Way,Fulqrum Publishing,77,0,2,-1,-1,1850,96
11550,Second Sight,165,0.812121212,Free Radical Design,THQ Nordic,73,0,1,-1,-1,3695,9
11560,Maelstrom,151,0.622516556,KDV Games,Codemasters,58,0,2,-1,-1,1850,65
11590,Hospital Tycoon,572,0.405594406,Deep Red Limited,Codemasters,51,0,28,-1,-1,1850,356
12130,Manhunt,4112,0.699659533,Rockstar North,Rockstar Games,75,0,1,-1,-1,3695,100
12140,Max Payne,11908,0.894440712,Remedy Entertainment,Rockstar Games,89,0,1,-1,-1,0,410
12150,Max Payne 2: The Fall of Max Payne,7615,0.947603414,Remedy Entertainment,Rockstar Games,86,0,1,-1,-1,0,179
12170,Grand Theft Auto,364,0.846153846,Rockstar North,Rockstar Games,50,0,1,-1,-1,0,123
12180,Grand Theft Auto 2,362,0.925414365,Rockstar North,Rockstar Games,50,0,1,-1,-1,0,73
12200,Bully: Scholarship Edition,27262,0.846819749,Rockstar New England,Rockstar Games,72,0,1,25,-1,5595,1978
12210,Grand Theft Auto IV: The Complete Edition,128237,0.796993068,Rockstar North,Rockstar Games,90,0,1,25,-1,7500,11696
10600,Empire: Total War - Special Forces Unit,104,0.913461538,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,10395,0
10604,Empire Total War: Elite Units of the West,105,0.8,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,10395,0
10606,Empire: Total War™ - The Warpath Campaign,149,0.66442953,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,10395,0
10607,Empire: Total War - Elite Units of America DLC,117,0.735042735,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,10395,0
10608,Empire: Total War™ - Elite Units of the East,84,0.857142857,CREATIVE ASSEMBLY,SEGA,50,0,2,-1,-1,10395,0
10680,Aliens vs. Predator,17216,0.909038104,Rebellion,SEGA,68,0,1,-1,-1,5595,1154
10695,Aliens vs Predator Swarm Map Pack,72,0.805555556,Rebellion,SEGA,50,0,1,-1,-1,2950,0
10697,Aliens vs Predator: Bug Hunt Pack,54,0.796296296,Rebellion,SEGA,50,0,1,-1,-1,2950,0
11020,TrackMania Nations Forever,21368,0.894795957,Nadeo,Ubisoft,50,1,9,-1,-1,0,1439
11040,Sherlock Holmes: Nemesis,494,0.722672065,Frogwares,Frogwares,71,0,25,3,-1,3900,92
11050,Dracula: Origin,244,0.680327869,Frogwares,Frogwares,70,0,25,4,-1,3900,42
11130,Sherlock Holmes: The Mystery of The Mummy,403,0.287841191,Frogwares,Frogwares,61,1,25,-1,-1,0,30
11140,Sherlock Holmes: The Awakened (2008),637,0.725274725,Frogwares,Frogwares,71,0,25,-1,-1,3900,85
11150,Sherlock Holmes: The Secret of the Silver Earring,526,0.596958175,Frogwares,Frogwares,68,0,25,-1,-1,3900,37
11180,Sherlock Holmes: The Mystery of The Persian Carpet,417,0.357314149,Frogwares,Frogwares,50,0,25,4,-1,3900,28
11190,Sherlock Holmes versus Jack the Ripper,953,0.793284365,Frogwares,Frogwares,73,0,25,3,-1,3900,108
11200,Shadowgrounds: Survivor,733,0.600272851,Frozenbyte,Frozenbyte,79,0,1,-1,-1,554,330
11230,Gumboy Tournament,469,0.703624733,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",50,0,4,23,9,1095,39
11240,Space Trader: Merchant Marine,634,0.492113565,Meridian4,Meridian4,50,0,1,23,2,1850,67
10090,Call of Duty: World at War,45049,0.91720127,Treyarch,Activision,83,0,1,-1,-1,7018,4725
10100,King's Quest Collection,316,0.85443038,Sierra,Activision,50,0,25,-1,-1,7018,106
10110,Space Quest Collection,334,0.835329341,Sierra,Activision,50,0,25,-1,-1,7018,95
10130,TimeShift,1189,0.79058032,Saber Interactive,Activision,71,0,1,-1,-1,7018,204
10140,3D Ultra Minigolf Adventures Deluxe,116,0.655172414,Wanako Games,Activision,50,0,18,-1,-1,3507,16
10150,Prototype,9968,0.803872392,Radical Entertainment,Activision,79,0,1,25,-1,7018,965
10170,Wolfenstein,64,0.96875,Raven Software,Activision,74,0,1,-1,-1,0,27
10180,Call of Duty: Modern Warfare 2 (2009),52028,0.932209579,Infinity Ward,Activision,86,0,1,-1,-1,7018,2231
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,9544,0.899832355,Infinity Ward,Activision,86,0,1,-1,-1,7018,11422
10195,Call of Duty: Modern Warfare 2 Stimulus Package,156,0.647435897,Infinity Ward,Activision,50,0,1,-1,-1,5263,0
10196,Call of Duty: Modern Warfare 2 - Resurgence Pack,131,0.603053435,Infinity Ward,Activision,50,0,1,-1,-1,5263,0
10230,Dead Mountaineer's Hotel,102,0.343137255,Electronic Paradise,Akella,50,0,25,-1,-1,2950,10
10270,Disciples III: Reincarnation,1549,0.721110394,Akella,Kalypso Media Digital,50,0,3,2,-1,3695,497
9219,Rage,16412,0.772422618,id Software,Bethesda Softworks,79,0,1,-1,-1,4499,0
9310,"Warhammer 40,000: Dawn of War - Winter Assault",1805,0.891966759,Relic Entertainment,SEGA,50,0,2,-1,-1,4795,691
9340,Company of Heroes: Opposing Fronts,997,0.91775326,Relic Entertainment,SEGA,87,0,1,2,-1,7395,805
9350,Supreme Commander,2514,0.888623707,Gas Powered Games,Square Enix,86,0,2,-1,-1,4795,578
9420,Supreme Commander: Forged Alliance,11743,0.968662182,Gas Powered Games,Square Enix,81,0,2,-1,-1,4795,2072
9450,"Warhammer 40,000: Dawn of War - Soulstorm",14496,0.955435982,Relic Entertainment,SEGA,50,0,2,-1,-1,4795,3245
9460,Frontlines: Fuel of War,878,0.662870159,Kaos Studios,THQ Nordic,73,0,1,-1,-1,7395,65
9480,Saints Row 2,18501,0.765039728,Volition,Deep Silver,72,0,1,-1,-1,3695,6444
9500,Gish,427,0.587822014,Cryptic Sea,Chronic Logic,80,0,1,25,23,3695,84
9710,Desperados 2: Cooper’s Revenge,234,0.47008547,Spellbound,THQ Nordic,66,0,1,-1,-1,3695,21
9730,Tycoon City: New York,236,0.398305085,Deep Red Games Ltd.,Atari,67,0,28,-1,-1,3695,15
9760,Act of War: High Treason,443,0.821670429,Eugen Systems,THQ Nordic,74,0,1,-1,-1,1095,34
9850,Codename: Panzers - Cold War,235,0.668085106,InnoGlow,,50,0,28,2,-1,5595,97
9860,The Chronicles of Riddick: Assault on Dark Athena,278,0.924460432,Starbreeze Studios AB,Atari,80,0,1,-1,-1,0,27
9880,Champions Online,3898,0.712929708,Cryptic Studios,Gearbox Publishing,72,1,37,29,3,0,984
9900,Star Trek Online,18018,0.788600289,Cryptic Studios,Gearbox Publishing,66,1,37,29,3,0,7402
9940,Blade Kitten,1025,0.827317073,Krome Studios,Krome Studios,52,0,1,25,-1,1095,85
9980,The UnderGarden,86,0.639534884,Artech Studios,Atari,67,0,4,-1,-1,2595,8
8790,GTR 2 - FIA GT Racing Game,273,0.923076923,SimBin Studios AB,SimBin,50,0,9,28,18,2950,25
8800,Sid Meier's Civilization IV: Beyond the Sword,3770,0.962864721,Firaxis Games,2K,86,0,2,-1,-1,3695,2615
8850,BioShock 2,13269,0.893661919,2K Marin,2K,88,0,1,-1,-1,1109,912
8870,BioShock Infinite,132301,0.938836441,Irrational Games,2K,94,0,1,-1,-1,2773,65198
8880,Freedom Force,485,0.554639175,Irrational Games,2K,90,0,3,2,-1,1850,29
8890,Freedom Force vs. the 3rd Reich,256,0.84375,Irrational Games,2K,50,0,3,2,-1,1850,18
8930,Sid Meier's Civilization V,192329,0.961415075,Firaxis Games,2K,90,0,2,-1,-1,3695,91020
8970,Axel & Pixel,82,0.743902439,Silver Wish Games,2K,50,0,23,-1,-1,1850,5
8990,Borderlands DLC: The Zombie Island of Dr. Ned,646,0.854489164,Gearbox Software,2K,84,0,1,3,-1,12000,3
9010,Return to Castle Wolfenstein,7134,0.931735352,Gray Matter Studios,Bethesda Softworks,88,0,1,-1,-1,1999,549
9060,HeXen II,425,0.828235294,Raven Software,id Software,50,0,1,-1,-1,1999,45
9180,Commander Keen Complete Pack,1369,0.934989043,id Software,id Software,50,0,1,-1,-1,1999,101
9200,RAGE,16412,0.772422618,id Software,Bethesda Softworks,79,0,1,-1,-1,4499,10510
8060,Championship Manager 2008,112,0.830357143,Beautiful Game Studios,Square Enix,68,0,18,-1,-1,1850,120
8080,Kane & Lynch: Dead Men,3168,0.63604798,IO Interactive,Square Enix,67,0,1,-1,-1,0,141
8100,Conflict: Denied Ops,363,0.523415978,Pivotal Games,Square Enix,58,0,1,-1,-1,2195,24
8140,Tomb Raider: Underworld,5228,0.763198164,Crystal Dynamics,Crystal Dynamics,80,0,1,25,-1,3295,413
8170,Battlestations: Pacific,2437,0.708247846,Eidos Studio Hungary,Square Enix,74,0,1,2,-1,0,367
8190,Just Cause 2,49363,0.908494216,Avalanche Studios,Square Enix,84,0,1,25,-1,5595,7493
8310,Bone: Out from Boneville,185,0.524324324,Telltale Games,Telltale Games,68,0,25,-1,-1,0,15
8320,Bone: The Great Cow Race,104,0.605769231,Telltale Games,Telltale Games,76,0,25,-1,-1,0,9
8330,Telltale Texas Hold'Em,230,0.556521739,Telltale,Telltale,50,0,4,-1,-1,350,11
8400,Geometry Wars: Retro Evolved,911,0.901207464,Bizarre Creations,Activision,76,0,4,-1,-1,1401,75
8500,EVE Online,31199,0.740792974,CCP,CCP,88,1,1,37,29,0,10229
8600,RACE 07,2532,0.849131122,SimBin,SimBin,83,0,9,-1,-1,1450,1143
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,75,0.626666667,SimBin,SimBin,50,1,9,-1,-1,0,199
8660,GTR Evolution,272,0.761029412,SimBin,SimBin,83,0,9,-1,-1,2950,8
7510,X-Blades,3089,0.617999353,Gaijin Entertainment,Topware Interactive,54,0,72,73,1,1108,4366
7520,Two Worlds II HD,6339,0.620760372,Reality Pump Studios,"Topware Interactive, ACE",75,0,3,-1,-1,2218,10482
7530,Two Worlds II Castle Defense,600,0.505,Reality Pump Studios,Topware Interactive,50,0,2,-1,-1,739,9844
7600,Sid Meier's Railroads!,2839,0.704825643,Firaxis Games,2K,77,0,2,-1,-1,3695,1008
7650,X-COM: Terror from the Deep,740,0.913513514,"MicroProse Software, Inc",2K,50,0,2,-1,-1,1850,126
7660,X-COM: Apocalypse,801,0.887640449,"MicroProse Software, Inc",2K,50,0,2,-1,-1,1850,111
7670,BioShock,28946,0.941719063,2K Boston,2K,96,0,1,3,-1,1848,2625
7730,X-COM: Interceptor,168,0.535714286,"MicroProse Software, Inc",2K,50,0,2,-1,-1,1850,22
7760,X-COM: UFO Defense,3399,0.947337452,"MicroProse Software, Inc",2K,50,0,2,-1,-1,1850,641
7770,X-COM: Enforcer,375,0.557333333,"MicroProse Software, Inc",2K,65,0,2,-1,-1,1850,28
7800,Stubbs the Zombie in Rebel Without a Pulse,1756,0.871298405,Aspyr,Aspyr,72,0,1,-1,-1,7395,396
7830,Men of War,3134,0.89629866,Best Way,Fulqrum Publishing,80,0,2,-1,-1,1850,305
7840,Death Track: Resurrection,136,0.573529412,Sky Fallen,Fulqrum Publishing,53,0,9,-1,-1,1095,12
7860,NecroVisioN,1376,0.680232558,The Farm 51,Fulqrum Publishing,63,0,1,-1,-1,1850,222
7940,Call of Duty 4: Modern Warfare (2007),21070,0.93426673,Infinity Ward,Activision,92,0,1,-1,-1,7018,1148
8000,Tomb Raider: Anniversary,5586,0.826172574,Crystal Dynamics,Crystal Dynamics,83,0,1,25,-1,3295,461
6600,Bullet Candy,80,0.525,R C Knight,,50,0,4,23,-1,1450,-1
6800,Commandos: Behind Enemy Lines,3232,0.894183168,Pyro Studios,Kalypso Media Digital,50,0,1,-1,-1,1850,279
6810,Commandos: Beyond the Call of Duty,880,0.882954545,Pyro Studios,Kalypso Media Digital,50,0,1,-1,-1,1850,73
6830,Commandos 2: Men of Courage,2452,0.854812398,Pyro Studios,Kalypso Media Digital,87,0,2,-1,-1,1850,162
6840,Commandos 3: Destination Berlin,994,0.633802817,Pyro Studios,Kalypso Media Digital,72,0,1,-1,-1,1850,50
6850,Hitman 2: Silent Assassin,3234,0.839517625,Io-Interactive A/S,Io-Interactive A/S,87,0,1,-1,-1,4095,509
6860,Hitman: Blood Money,11309,0.942965779,Io-Interactive A/S,Io-Interactive A/S,82,0,1,-1,-1,4395,1137
6870,Battlestations: Midway,818,0.777506112,Eidos Interactive,Square Enix,76,0,1,-1,-1,2595,159
6880,Just Cause,4413,0.665986857,Avalanche Studios,Square Enix,75,0,1,-1,-1,2595,309
6900,Hitman: Codename 47,3157,0.726005702,IO Interactive A/S,IO Interactive A/S,73,0,1,-1,-1,3695,232
6910,Deus Ex: Game of the Year Edition,12705,0.949232586,Ion Storm,Eidos Interactive Corp.,90,0,1,-1,-1,2595,343
6920,Deus Ex: Invisible War,1984,0.572580645,Ion Storm,Eidos Interactive Corp.,80,0,1,-1,-1,2595,57
6980,Thief: Deadly Shadows,2188,0.819469835,Ion Storm,Eidos Interactive Corp.,85,0,1,-1,-1,3295,343
7000,Tomb Raider: Legend,4384,0.880474453,Crystal Dynamics,Crystal Dynamics,82,0,1,25,-1,2595,287
7010,Project: Snowblind,567,0.756613757,Crystal Dynamics,Square Enix,76,0,1,-1,-1,2195,18
7020,Rogue Trooper,413,0.937046005,Rebellion,Rebellion,69,0,1,-1,-1,3695,55
7110,Jade Empire: Special Edition,1744,0.747706422,BioWare,BioWare,81,0,3,-1,-1,10900,842
7200,TrackMania United Forever,2212,0.945298373,Nadeo,Ubisoft,80,0,9,-1,-1,11900,300
7210,Runaway: A Road Adventure,591,0.76142132,Pendulo Studios,Focus Entertainment,74,0,25,-1,-1,1800,131
7220,Runaway: The Dream of the Turtle,303,0.554455446,Pendulo Studios,Focus Entertainment,50,0,25,-1,-1,1800,38
