appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
2154230,AI: Art Impostor,364,0.675824176,Pocketpair,Pocketpair,50,0,4,28,70,1850,772
2154330,The Seven Realms - Realm 1,169,0.840236686,SeptCloud Games,SeptCloud Games,50,0,23,28,-1,3699,172
2154360,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Lizzie,186,0.97311828,Tantalus Media,Xbox Game Studios,50,1,2,-1,-1,0,-1
2154362,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Vol. 1,66,0.878787879,Tantalus Media,Xbox Game Studios,50,0,2,-1,-1,1850,0
2154400,Aery - Calm Mind 3,50,1,EpiXR Games UG,EpiXR Games UG,50,0,4,23,28,3695,3
2153770,Coin Flipper,121,0.909090909,Simon Eftestol,Simon Eftestol,50,0,4,23,-1,1095,253
2153780,Survival Nation,122,0.729508197,Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,50,0,1,25,23,11095,35
2154010,Prison Architect - Undead,80,0.4875,Double Eleven,Paradox Interactive,50,0,23,28,2,876,0
2153310,Buriedbornes - Dungeon RPG,759,0.839262187,Nussygame,Nussygame,50,1,37,3,-1,0,979
2153330,Otome * Domain,238,0.974789916,PALETTE-QUALIA,Shiravune,50,0,25,-1,-1,9295,92
2153410,Cyber Slayer,65,0.876923077,Double Dice Games,DigiPen Institute of Technology,50,1,1,37,-1,0,10
2152990,Dinogen Online,154,0.87012987,Wilkin Games,Wilkin Games,50,1,1,37,23,0,94
2152390,Little Witch Nobeta - Bunny & Bear Muppet Skin Bundle,67,0.776119403,Pupuya Games,Pupuya Games,50,0,1,23,-1,1450,0
2152440,Dome Keeper: Engineer Gear Pack,55,0.909090909,Bippinbits,Raw Fury,50,0,1,23,-1,1095,0
2152460,Miniland Adventure: Prologue,389,0.899742931,Imilkowski Dev,Gameparic,50,1,1,25,4,0,444
2152540,Chronicles of Forgotten Tears,52,0.903846154,Old Owl Game,Old Owl Game,50,0,1,25,70,3695,74
2152630,Dream Team Basketball,92,0.923913043,Dream Team Games,Dream Team Games,50,1,37,23,18,0,27
2151820,Zombie Arena,61,0.770491803,Start Games,Foga Games,50,0,1,25,23,725,6
2152190,Zombie Apocalypse Survival Simulator,85,0.988235294,Randumb Studios,Randumb Studios,50,0,25,4,23,725,2
2151580,Infinite Tao,750,0.808,insomnia,insomnia,50,0,1,4,23,1450,2524
2151600,NOX TIMORE REMAKE,112,0.785714286,Vidas Salavejus,Vidas Salavejus,50,1,4,23,-1,0,13
2150870,你农我农-Need Know What Know,109,0.908256881,Kwing works,Kwing works,50,0,1,25,4,1480,77
2151290,Football Coach: College Dynasty,324,0.972222222,Coach Apps,Coach Apps,50,0,28,18,2,4395,220
2150700,Magic Axolotl,70,0.985714286,Gato Alebrije,Gato Alebrije,50,0,1,4,23,1095,2
2150830,黄泉：孤岛惊魂,379,0.807387863,Mountain & Sea Studio,Mountain & Sea Studio,50,0,1,25,4,4095,93
2150050,Planet Zoo: Twilight Pack,97,0.87628866,Frontier Developments,Frontier Developments,50,0,4,28,2,3695,0
2149420,Dino Trauma,66,0.939393939,Phobia Interactive,Phobia Interactive,50,0,1,23,70,4795,7
2149430,Click To Sail,50,0.84,EdFarage,EdFarage,50,0,23,28,2,725,6
2149900,The Moon Hell,131,0.778625954,A.M. Team,A.M. Team,50,0,23,3,-1,3695,25
2148930,Pets Hotel: Prologue,281,0.893238434,Games Incubator,Games Incubator,50,1,37,23,28,0,196
2148940,Bunker Builder Simulator: Prologue,182,0.708791209,Farmind Studio,Games Incubator,50,1,4,23,28,0,694
2149070,Cosplay Collection,170,0.729411765,tensun3d,赤いトンボ,50,0,1,23,3,1850,88
2149280,Prince of Suburbia - Part 2,121,0.958677686,ViM Studios,ViM Studios,50,0,23,-1,-1,3695,0
2148901,Cities: Skylines - Financial Districts,145,0.655172414,Colossal Order Ltd.,Paradox Interactive,50,0,28,2,-1,3800,0
2148320,Super Galaxy Ball,80,0.9125,Jonathan Stano,Jonathan Stano,50,1,4,37,23,0,34
2147220,暖雪 Warm Snow - FirstDLC,642,0.869158879,BadMudStudio,bilibili,50,1,1,25,23,0,7
2146790,Passed Out: Prologue,432,0.733796296,Tacty Studio,Tacty Studio,50,1,1,37,-1,0,204
2146260,Park Beyond Open Beta Test,97,0.824742268,Default_Name,,50,0,-1,-1,-1,0,-1
2145810,Bumblebee - Little Bee Adventure,53,0.962264151,EpiXR Games UG,EpiXR Games UG,50,0,25,4,23,3695,3
2146180,Cyclo Chambers,97,0.835051546,Hobofeller,Hobofeller,50,0,1,4,23,1850,79
2144350,Ubaste,109,0.935779817,RESB,RESB,50,1,4,37,23,0,11
2144460,净化之径,63,0.920634921,e-sheep,e-sheep,50,0,1,25,4,2195,7
2144480,Cities: Skylines - Content Creator Pack: Heart of Korea,57,0.701754386,Elvis,Paradox Interactive,50,0,28,2,-1,3000,0
2144481,Cities: Skylines - Content Creator Pack: Skyscrapers,74,0.743243243,Feindbold,Paradox Interactive,50,0,28,2,-1,3000,0
2143930,Spirits of Baciu - Prologue,109,0.880733945,Horns Level Up Games,Horns Level Up Games,50,1,25,37,23,0,16
2143950,Don't Shit On My #!$@& Roof,112,0.901785714,The Moon Pirates,The Moon Pirates,50,0,1,23,70,1095,90
2143770,Drift racing car,148,0.966216216,Musa CANDIR,Musa CANDIR,50,0,1,25,4,725,386
2142850,Conjury Revell,140,0.928571429,SMU Guildhall,SMU Guildhall,50,1,1,37,-1,0,24
2143010,Convenient,62,0.935483871,Luna Apps,Luna Apps,50,0,25,-1,-1,1095,5
2143170,Derp Souls,160,0.6875,Imagination Rabbit,Imagination Rabbit,50,1,1,25,37,0,10
2143180,HideTime,80,0.3875,Shining Stars Games,Shining Stars Games,50,1,1,25,37,0,13
2143340,Dark Nights,141,0.971631206,Pinlin,Pinlin,50,1,25,37,23,0,49
2142510,"Placid Plastic Duck Simulator - Ducks, Please",140,0.985714286,turbolento games,turbolento games,50,0,4,23,28,725,0
2142540,Magical Girl Clicker,87,0.83908046,EXAMGAMES,EXAMGAMES,50,0,4,23,-1,2595,68
2141730,Backrooms: Escape Together,1518,0.781949934,Triiodide Studios,Triiodide Studios,50,0,1,25,4,2595,244
2108290,精靈之妊 -用懷孕征服所有傲慢的精靈-,351,0.729344729,永恆艾莉絲工坊,Playmeow,50,0,25,23,3,4095,192
2107680,Warhaven Playtest,1167,0.649528706,Default_Name,,50,0,-1,-1,-1,0,-1
2107850,Summer~Life in the Countryside~ +Outing,58,0.810344828,Dieselmine,Dieselmine,50,0,25,23,28,5195,0
2107280,LAZ3RZ,120,0.75,8solutions,8solutions,50,1,1,37,23,0,27
2106680,UnHappy Place,62,0.935483871,XAMK,XAMK,50,1,4,37,-1,0,8
2106800,Jurassic World Evolution 2: Late Cretaceous Pack,55,0.909090909,Frontier Developments,Frontier Developments,50,0,28,2,-1,2950,0
2106450,Brave survivors,56,0.785714286,blink,blink,50,0,1,25,4,1095,-1
2106520,私のリアルは充実しすぎている フルボイス版,2562,0.970335675,TetraScope,HotchPotch K.K.,50,0,25,4,23,3695,1311
2105660,I Live Under Your House,140,0.942857143,SpoocleMacBoogle,SpoocleMacBoogle,50,0,25,23,3,725,7
2105960,Beach Island Deluxe,191,0.952879581,Kevin Ethridge Games,DigiPen Institute of Technology,50,1,1,25,4,0,27
2105980,会计模拟器,79,0.797468354,曲波,曲波,50,0,2,70,-1,4395,102
2105990,Lovebirb,137,0.824817518,Anonymous Penguin Studio,Anonymous Penguin Studio,50,1,37,23,3,0,31
2105100,"Love, Money, Rock'n'Roll Soundtrack",51,1,Soviet Games,Soviet Games,50,0,-1,-1,-1,3695,0
2104790,Griddy,86,0.953488372,Brain Pump,Brain Pump,50,0,4,-1,-1,725,5
2103640,Axis Football 2023,228,0.798245614,Axis Games,Axis Games,50,0,23,28,18,7395,54
2103710,Gabenwood: 99 Hidden Bucks,105,0.942857143,KuKo,KuKo,50,0,4,-1,-1,350,4
2104240,DREDGE - Blackstone Key,75,0.706666667,Black Salt Games,Team17,50,0,25,3,-1,1900,0
2103480,Summer Trip Cruise,63,0.984126984,Gius Caminiti,Gius Caminiti,50,0,1,4,23,4795,11
2103530,Idle Clans,304,0.575657895,Isam Games,Isam Games,50,1,4,37,23,0,769
2103070,Avani,234,0.786324786,DigiPen Europe-Bilbao,DigiPen Institute of Technology,50,1,1,25,37,0,14
2101600,Cult Of Babel : Prologue,50,0.84,Menacing Aura Games,Menacing Aura Games,50,1,1,4,3,0,38
2101940,Back 4 Blood - Expansion 3: River of Blood,147,0.768707483,Turtle Rock Studios,Warner Bros. Games,50,0,1,-1,-1,5900,0
2102010,Moonbreaker Playtest,104,0.923076923,Unknown Worlds Entertainment,,50,0,2,70,-1,0,-1
2102020,Different Strokes,959,0.936392075,Different Folks,Different Folks,50,1,37,23,29,0,156
2101190,ONI : Road to be the Mightiest Oni,64,0.5,KENEI DESIGN,Clouded Leopard Entertainment,50,0,1,-1,-1,11900,25
2101210,"KOF XV DLC Characters ""Team SAMURAI""",109,0.376146789,SNK CORPORATION,SNK CORPORATION,50,0,1,-1,-1,6300,0
2101220,书之旅人 Story Walker,130,0.969230769,KARELITSUN薰,KARELITSUN薰,50,1,4,37,23,0,10
2101250,Nebula,95,0.957894737,JuTek Pixel,JuTek Pixel,50,0,1,23,-1,1450,65
2101350,BLACK SHEEP TOWN,75,0.986666667,BA-KU,BA-KU,50,0,25,23,-1,9295,152
2101381,Train Sim World 3: Midland Main Line: Leicester - Derby & Nottingham Route Add-On,70,0.342857143,Skyhook Games,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
2101385,Train Sim World ® 3: ScotRail Express: Edinburgh - Glasgow Route Add-On,63,0.587301587,Rivet Games,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
2101401,Train Sim World® 3: Linke Rheinstrecke: Mainz - Koblenz Route Add-On,66,0.621212121,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,14995,0
2101430,Dead Cells: Return to Castlevania,740,0.912162162,Motion Twin,Motion Twin,50,0,1,23,-1,3695,0
2101560,Kawaii Hentai Girls 3,75,0.906666667,Kawaii Hentai,Kawaii Hentai,50,0,4,23,-1,350,4
2100980,Barji Kart,730,0.828767123,Barji,Barji,50,1,1,4,37,0,147
2100430,Solasta: Crown of the Magister - Inner Strength,57,0.736842105,Tactical Adventures,Tactical Adventures,50,0,25,23,3,2950,0
2100431,Solasta: Crown of the Magister - Palace of Ice,130,0.730769231,Tactical Adventures,Tactical Adventures,50,0,25,3,2,5595,0
2100540,"College Kings 2 - Episode 2 ""The Pool Party""",195,0.374358974,Undergrad Steve,Undergrad Steve,50,0,25,4,23,3695,0
2099770,Starcube MMO,50,0.74,nStarcube,nStarcube,50,1,1,23,3,0,4
2099790,The Monstrous Horror Show,102,0.901960784,kaniheadcrab,OTAKU Plan,50,0,25,23,3,5595,139
2099930,Breakout 13 : Fight,176,0.818181818,ALT Lab,ALT Lab,50,0,25,23,3,3695,0
2100050,Spell Defender,125,0.928,Jesper Bergman,Jesper Bergman,50,0,1,23,-1,1095,41
2099440,Bananner Nababber,84,0.904761905,Lazrool,GZ Storm,50,1,1,4,37,0,8
2098790,群侠传，启动！,643,0.950233281,Xia Start,Xia Start,50,1,37,23,3,0,548
2098870,Gods of Savvarah | Part I,56,1,ST_Sinovar,ST_Sinovar,50,1,25,37,23,0,9
2099010,Isla Sinaloa,128,0.7265625,EnsenaSoft,EnsenaSoft,50,0,25,4,23,7395,40
2099080,Hidden Cats in London,177,0.994350282,Nukearts Studio,Nukearts Studio,50,0,4,23,-1,725,13
2099220,Mobmania,259,0.849420849,azndesserts,azndesserts,50,0,1,4,23,1850,123
2098350,Escape Memoirs: Mini Stories,3039,0.877591313,0 Deer Soft,0 Deer Soft Partnership,50,1,25,4,37,0,2931
2098470,What if George Washington was a Girl?,153,0.941176471,echomune,echomune,50,1,4,37,23,0,8
2097880,Nayla's Castle,50,0.86,quidev,Shady Corner Games,50,0,1,25,-1,3695,26
2098070,Star Ring,62,0.919354839,深海海鲜组,NVLMaker,50,0,4,23,3,3695,35
2098130,International Basketball Manager 23,89,0.842696629,UPLAY Basketball,UPLAY Online,50,0,23,28,18,4647,128
2098290,Project R4T,119,0.907563025,Myre36,Myre36,50,1,4,37,23,0,9
2097540,My First Femboy Date,139,0.920863309,owlyboi,owlyboi,50,0,25,-1,-1,350,6
2097720,バレットフィリア達の闇市場　〜 100th Black Market.,469,0.829424307,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,5595,1152
2097740,AKAIITO HD REMASTER,51,0.862745098,SUCCESS Corp.,SUCCESS Corp.,50,0,25,-1,-1,5195,49
2097160,Monster Mystery,52,0.692307692,Monster Mystery,Monster Mystery,50,1,1,37,23,0,15
2097180,OxU,98,1,Quiet River,Quiet River,50,0,4,23,-1,725,9
2096470,兜仙,268,0.27238806,xia yu dou feng,xia yu dou feng,50,1,1,25,4,0,224
2096600,Crysis 2 Remastered,2624,0.890625,Crytek,Crytek,50,0,1,-1,-1,11095,857
2096610,Crysis 3 Remastered,2098,0.882268827,Crytek,Crytek,50,0,1,-1,-1,11095,482
2096620,Death or Treat,61,0.786885246,Saona Studios,Saona Studios,50,0,1,25,23,5562,10
2096790,Assassin's Vol.,80,0.6625,Lovely Games,Lovely Games,50,0,1,4,23,1095,17
2096080,Agent in Depth,128,0.90625,Naturepixel Studios,Next in Game,50,0,1,4,23,1095,4
2096110,Fallout 76: The Pitt Expedition Bundle,74,0.837837838,Bethesda Game Studios,Bethesda Softworks,50,0,3,-1,-1,11900,0
2140900,The Unluckiest Man,171,0.941520468,Darkania Works,Darkania Works,50,1,25,37,23,0,16
2140440,Chivalry 2 - King's Edition,65,0.784615385,Torn Banner Studios,Tripwire Presents,50,0,1,-1,-1,1847,0
2139266,Call of Duty League™ - Los Angeles Thieves Pack 2023,1140,0.248245614,Infinity Ward,Activision,50,0,1,-1,-1,4000,0
2139269,Call of Duty League™ - OpTic Texas Pack 2023,53,0.773584906,Infinity Ward,,50,0,1,-1,-1,4000,0
2139130,Wildermyth - Armors and Skins,74,0.972972973,Worldwalker Games LLC,Worldwalker Games LLC,50,0,23,3,2,1850,0
2139260,Call of Duty League™ - Launch Pack,306,0.846405229,Infinity Ward,Activision,50,0,1,-1,-1,4000,0
2139261,Call of Duty League™ - Atlanta FaZe Pack 2023,53,0.886792453,Infinity Ward,Activision,50,0,1,-1,-1,4000,0
2138500,"Northgard - Hræsvelg, Clan of the Eagle",122,0.704918033,Shiro Games,Shiro Unlimited,50,0,23,28,2,1850,0
2138510,Hentai Survivors,182,0.576923077,Octo Games,Octo Games,50,0,1,23,3,1427,47
2138580,Exotica: Petshop Simulator,61,0.737704918,Konrul Game,Konrul Game,50,0,4,23,28,4795,404
2138700,Crypt,1084,0.918819188,Valefisk,Valefisk,50,1,25,37,23,0,195
2138780,CashGrab,101,0.920792079,Grabba Guild Games LLC,Grabba Guild Games LLC,50,0,1,4,-1,1095,12
2138150,My Stepsis is a Furry Futa Fox,89,0.764044944,owlyboi,owlyboi,50,0,25,-1,-1,350,5
2138210,"Warhammer 40,000: Inquisitor - Martyr - Sororitas",164,0.737804878,NeocoreGames,NeocoreGames,50,0,1,25,23,5595,0
2138290,FRAIM,182,0.593406593,Erez Shahaf,Erez Shahaf,50,1,1,4,37,0,98
2138450,The Agnietta ~治癒使與受詛咒的地城~,458,0.873362445,B-flat,Mango Party,50,0,1,25,3,3695,326
2137630,吞食天地2022,406,0.906403941,FC Maker,FC Maker,50,0,25,4,23,7395,126
2137910,Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,273,0.472527473,Infinity Ward,Activision,50,0,1,-1,-1,8000,0
2137370,Gas Station Simulator - Airstrip DLC,98,0.540816327,DRAGO entertainment,DRAGO entertainment,50,0,23,28,-1,2950,0
2136380,HVS: Hitler VS Stalin,69,0.869565217,Bogdan Rosca,Bogdan Rosca,50,0,1,25,-1,725,1
2135500,Sora no Ao to Shiro to,162,0.925925926,Barista Lab,HIKARI FIELD,50,0,4,-1,-1,5895,21
2135580,Again and Again,68,0.823529412,Perspektik,Perspektik,50,0,23,-1,-1,1850,5
2135690,提西探险社,2038,0.983807655,YEZHI,YEZHI,50,1,25,37,23,0,174
2135430,英雄黄昏 - 扩展包,97,0.989690722,三国迷.隐隐狗,三国迷.隐隐狗,50,0,4,23,3,350,0
2134970,The Hotel,67,0.910447761,IL PALA,IL PALA,50,0,1,25,23,7395,7
2133640,Hunt: Showdown – Fear The Reaper,209,0.770334928,Crytek,Crytek,50,0,1,-1,-1,3695,0
2133930,Stillwater,66,0.939393939,Studio Clump,Studio Clump,50,1,25,4,23,0,4
2132840,Deliverance & Reign,78,0.923076923,One Up Plus,One Up Plus,50,0,23,3,2,2950,72
2133143,Monster Hunter Rise - Hunter Voice: Kagami,57,0.912280702,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,-1,-1,0,0
2132430,XXX_CYBERRAT_XXX,88,0.943181818,Small Indie Studio,Small Indie Studio,50,0,23,28,2,2195,32
2132450,Spectator,92,0.934782609,Neko Machine,Neko Machine,50,0,4,23,-1,4795,18
2132480,Touhou: Fading Illusion,88,0.931818182,Indie Game Order,Indie Game Order,50,1,25,4,37,0,9
2131820,红月,70,0.871428571,月亮上的佳宇,月亮上的佳宇,50,0,1,25,23,350,14
2130950,Panzer Corps 2: Axis Operations - 1944,61,0.68852459,Flashback Games,Slitherine Ltd.,50,0,2,-1,-1,3695,0
2130960,"Warhammer 40,000: Gladius - Adepta Sororitas",73,0.95890411,Proxy Studios,Slitherine Ltd.,50,0,2,-1,-1,5595,0
2131200,NeverSynth,91,0.824175824,Whale Rock Games,Whale Rock Games,50,0,1,23,9,369,2
2131350,My Coworker Is An Idiot,70,0.857142857,Manic Hyena,Manic Hyena,50,0,1,4,23,725,6
2022360,Heal & Hurt,183,0.792349727,Normogames,Normogames,50,1,1,37,-1,0,37
2021910,FPS Chess,20693,0.838737737,Meta Fork,DigiPen Institute of Technology,50,1,1,4,37,0,2997
2022090,HeatStroke,83,0.927710843,Talia bob Mair,ItsTheTalia,50,0,23,28,-1,725,8
2022180,Miss Neko 3,1735,0.925072046,Double W,Toffee Cafe,50,0,4,-1,-1,1095,266
2022270,Bakso Simulator,1314,0.926940639,Akhir Pekan Studio,Akhir Pekan Studio,50,1,4,37,28,0,981
2021530,GOR3,130,0.861538462,NewOrderFantasySimulations,NewOrderFantasySimulations,50,1,1,37,23,0,3
2020860,Rush Rally 3,244,0.950819672,Brownmonster Limited,Brownmonster Limited,50,0,23,9,28,5595,55
2021130,Demolish & Build 3: Excavator Playground,142,0.901408451,Demolish Games S.A.,Demolish Games S.A.,50,1,4,23,28,0,35
2021220,White Paper,50,0.82,Dnovel,Studio2760,50,0,25,23,70,7395,50
2020480,魔导圣战:风色幻想,87,0.862068966,弘煜科技事業股份有限公司,Phoenix Games,50,0,25,3,2,725,100
2020500,风色幻想3:罪与罚的镇魂歌,115,0.756521739,弘煜科技事業股份有限公司,Phoenix Games,50,0,25,3,2,1450,138
2020510,风色幻想4:圣战的终焉,55,0.836363636,弘煜科技事業股份有限公司,Phoenix Games,50,0,25,3,2,1450,54
2020520,风色幻想5:赤月战争,124,0.838709677,弘煜科技事業股份有限公司,Phoenix Games,50,0,25,3,2,2195,143
2020540,风色幻想SP:封神之刻,71,0.732394366,弘煜科技事業股份有限公司,Phoenix Games,50,0,25,3,2,725,69
2020630,Haisonmeguri,92,0.77173913,とらんぽ（Torampo）,とらんぽ（Torampo）,50,0,4,23,-1,1095,67
2019950,Wheels of Duty,101,0.831683168,leo waters,leo waters,50,1,1,70,-1,0,14
2019990,Yars: Recharged,51,0.901960784,Adamvision Studios,Atari,50,0,1,-1,-1,3695,9
2020030,Tails: The Backbone Preludes,143,0.923076923,Eggnut,Raw Fury,50,0,25,23,-1,5595,32
2020090,The Space-Eating Croc,71,0.985915493,Chalkseagull,PsychoFlux Entertainment,50,0,25,4,23,2595,8
2019460,满庭芳：宋上繁华 Playtest,80,0.95,Default_Name,,50,0,-1,-1,-1,0,-1
2019370,Oh! Edo Towns,56,0.946428571,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",50,0,4,23,28,3295,34
2018640,我的猫娘恋人 My Cat Girl Lover,194,0.948453608,琉璃花糖制作组,WindField Games,50,0,4,23,3,1112,25
2018130,Desktopia: A Desktop Village Simulator,180,0.761111111,The Evergloom Team,The Evergloom Team,50,0,23,3,28,3695,238
2017890,My Dream is a Lost Memory,144,0.916666667,LeJunesArt,LeJunesArt,50,0,23,-1,-1,350,1
2017210,DCS: South Atlantic,69,0.492753623,Eagle Dynamics SA,Eagle Dynamics SA,50,0,28,-1,-1,18839,0
2017220,Football Manager 2023 In-game Editor,437,0.221967963,Sports Interactive,SEGA,50,0,28,18,2,2999,0
2017270,Pixel Samurai,89,0.91011236,ArtofKingsgame,ArtofKingsgame,50,0,1,23,-1,1095,5
2017370,Trash Horror Collection,312,0.951923077,616 GAMES,616 GAMES,50,0,25,23,-1,878,19
2016940,O2Jam,1794,0.178372352,VALOFE,VALOFE,50,1,4,37,-1,0,141
2016080,A Hero's Rest,81,0.777777778,Vanargand Games,Vanargand Games,50,0,23,28,2,9295,68
2016220,EarthRoyale,124,0.911290323,Lizzycat / Lizabeth Gidlund,Lizzycat / Lizabeth Gidlund,50,0,4,28,70,2595,31
2016370,Adorable Witch 4 ：Lust,389,0.843187661,Lovely Games,Lovely Games,50,0,4,23,2,1095,78
2015620,Valkyrie of Phantasm,453,0.869757174,AREAZERO,PLAYISM,50,0,1,23,70,4795,260
2015650,Disembowel,75,0.36,Highlander Interactive,Yandere Gameworks,50,0,23,-1,-1,1850,25
2015680,The Callisto Protocol - Season Pass,161,0.633540373,Striking Distance Studios," KRAFTON, Inc.",50,0,1,25,-1,11300,0
2015700,东方心之解束~Saving from the devil,81,0.987654321,咲熠,咲熠,50,0,25,4,3,1850,26
2015840,World War 3 - Year 1 Starter pack,201,0.572139303,The Farm 51,Wishlist Games,50,0,1,37,23,4795,0
2015860,江湖百异图,56,0.589285714,恒睿游戏,恒睿游戏,50,0,25,23,3,5195,21
2015880,Cult of the Lamb: Cultist Pack,246,0.918699187,Massive Monster,Devolver Digital,50,0,1,25,23,1850,0
2015040,Ignited Steel: Prologue,89,0.943820225,Yokaicade,Meteorbyte Studios,50,1,23,3,2,0,215
2015080,Furry Fantasy,84,0.833333333,Octo Games,Octo Games,50,0,25,4,-1,2595,41
2015100,Our Life: Beginnings & Always - Derek's Story,113,0.849557522,GB Patch Games,,50,0,4,23,-1,1850,0
2015180,Back 4 Blood - Expansion 2: Children of the Worm,301,0.438538206,Turtle Rock Studios,Warner Bros. Games,50,0,1,-1,-1,5900,0
2014620,Farming Fever: Cooking Games,135,0.785185185,Matryoshka,Matryoshka,50,1,4,37,28,0,122
2014780,X-Plane 12,1489,0.76292814,Laminar Research,Laminar Research,50,0,28,-1,-1,22495,513
2014790,Hunt: Showdown - The Prescient Night,113,0.849557522,Crytek,Crytek,50,0,1,-1,-1,3695,0
2014930,A Last Will and Testament,62,0.677419355,À̷̟i̸̛͔̪̋́͗̆̑̈́͆̑̈́̅̈́͝r̴̛͎͚͎͍̘̣̈́͑̃͆̾̐̅̑͐̄͊͌̆̊ȩ̸̢̩͎̤̙̝͙̳̯̠̰̒ͅm̴̡̢̜̩͕̹̑́͒̒͒̚,Airem,50,0,1,25,4,171,10
2014370,魔塔三国之群雄争霸,52,0.903846154,赚大钱工作室,赚大钱工作室,50,0,4,23,3,350,48
2014380,LIVE A LIVE,239,0.891213389,Square Enix,Square Enix,50,0,25,3,-1,18000,465
2013900,100 hidden turtles,211,0.976303318,Anatoliy Loginovskikh,Anatoliy Loginovskikh,50,0,25,4,23,1095,5
2013290,Planet Zoo: Conservation Pack,80,0.95,Frontier Developments,Frontier Developments,50,0,4,28,2,3695,0
2013300,Alien Shooter 2 - New Era,190,0.531578947,Sigma Team Inc.,Sigma Team Inc.,67,0,1,23,3,3695,16
2013580,XP Soccer,88,0.852272727,Dave XP,Dave XP,50,0,4,23,18,2595,15
2012840,Portal with RTX,11208,0.523911492,Lightspeed Studios™,NVIDIA,50,1,1,-1,-1,0,7131
2013110,Contraband Police Playtest,75,0.96,Default_Name,,50,0,-1,-1,-1,0,134
2013120,1997,78,0.897435897,Hit'n'Run Digital Studio,Hit'n'Run Digital Studio,50,0,25,23,-1,3695,7
2012530,Hot Hentai,110,0.854545455,LTZinc,LTZinc,50,0,25,4,23,350,6
2012540,Furry Orgasm,146,0.828767123,LTZinc,LTZinc,50,0,25,4,23,101,7
2012610,Age of Undead,68,0.808823529,Insane Dreamers,Insane Dreamers,50,0,2,-1,-1,7395,12
2012620,FURRY CYBERSEX,64,0.859375,Furry Tails,Furry Tails,50,0,4,23,-1,2595,29
2011860,Refund Me If You Can,120,0.783333333,Sungame Studio,Sungame Studio,50,0,1,25,23,1850,18
2012010,Europa Universalis IV: Lions of the North,414,0.847826087,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,5795,0
2012070,Watch Your Back,58,0.448275862,Studios Sant Marc S.L.,Studios Sant Marc S.L.,50,1,1,4,37,0,8
2011340,Splat Cat,93,0.860215054,Helen Spight,Helen Spight,50,1,4,37,23,0,10
2011470,大侠请重来,2825,0.806725664,熊窝dodox,熊窝dodox,50,0,4,23,-1,725,937
2010530,MONSTER CARDS,168,0.952380952,GasaiGames,GasaiGames,50,1,4,37,23,0,75
2010830,Your Love Story 被你忘记的那个夏天,139,0.856115108,"Mingyu Information Technology Shanghai Co., Ltd.","Mingyu Information Technology Shanghai Co., Ltd.",50,0,4,23,3,725,8
2010960,Downtown Jam,69,0.797101449,Level 7 Games,Level 7 Games,50,1,37,28,18,0,12
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,971,0.906282183,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,25,-1,-1,18995,1351
2130530,EZ2ON REBOOT : R - GROOVE COASTER Collaboration DLC,106,0.962264151,SQUARE PIXELS,"Neonovice Co., Ltd.",50,0,1,4,18,5895,0
2130540,目盲/Blind,585,0.892307692,GOCORE,GOCORE,50,0,25,4,3,1095,110
2130590,PUNCH FIT,97,0.762886598,"The Strippers Co., Ltd.","The Strippers Co., Ltd.",50,1,1,4,37,0,11
2130680,Kris and the City of Pleasure,69,0.927536232,Kumogakure.,BokiBoki Games,50,0,23,3,-1,7395,35
2129970,My Loving Wife,86,0.790697674,Conor Hehr,Conor Hehr,50,1,4,37,28,0,6
2130000,Tailbound,191,0.937172775,Carpetwurm,Carpetwurm,50,0,1,25,23,1850,22
2129470,Knights of Pen and Paper 3,128,0.2109375,Kyy Games,Paradox Arc,50,0,25,3,2,4795,151
2129490,Memory Lost: Chapter One,183,0.961748634,Magic Hazard,Magic Hazard,50,1,1,23,-1,0,191
2129670,Hardrock Sex 3D,77,0.571428571,Furry Tails,Furry Tails,50,0,1,4,28,2595,4
2129880,GUILTY GEAR -STRIVE- Crossplay Playtest,148,0.945945946,Default_Name,,50,0,-1,-1,-1,0,-1
2129280,蛇香之夜 ～Allure of MUSK～　第一夜　欧洲篇,152,0.723684211,IDEA FACTORY,Beijing Happy Entertainment Technology,50,0,25,3,28,11095,239
2128220,The Most Awesome Game Ever Made,57,0.964912281,NerdyBird Studios,NerdyBird Studios,50,0,23,-1,-1,350,3
2128270,Path of Achra,202,1,Ulfsire,Slouching Beast LLC,50,0,3,70,-1,3695,158
2127790,Call of Duty®: Modern Warfare® II - Desert Rogue: Pro Pack,353,0.807365439,Infinity Ward,Activision,50,0,1,-1,-1,8000,0
