appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
652150,Oats Studios - Volume 1 Assets,167,0.934131737,Oats Studios,Oats Studios,50,1,73,74,1,1850,7
651280,TinkerQuarry,87,0.908045977,Hallowraith,Caprizant Games,50,0,25,37,23,1850,12
651340,Shephy,171,0.754385965,Arc System Works,Arc System Works,50,0,4,23,-1,1850,274
651380,BANG! BANG! Totally Accurate Redneck Simulator,246,0.930894309,DEKLAZON,DEKLAZON,50,0,1,4,23,350,21
651440,Tyranny - Bastard's Wound,200,0.415,Obsidian Entertainment,Paradox Interactive,50,0,25,3,-1,5276,0
651470,Onirim - Solitaire Card Game,208,0.826923077,InPatience,InPatience,50,1,4,37,2,0,29
651490,No Longer Home,240,0.770833333,Humble Grove,Fellow Traveller,73,0,25,4,23,5595,22
651500,My Memory of Us,744,0.926075269,Juggler Games,IMGN.PRO,69,0,1,25,4,6695,28
650780,AngerForce: Reloaded,370,0.908108108,Screambox Studio,Screambox Studio,50,0,-1,-1,-1,3695,86
650860,Wrath of Loki VR Adventure,61,0.590163934,The House of Fables,The House of Fables,50,0,25,4,23,1095,10
650940,Rogue Empire,352,0.875,Portal Entertainment,Portal Entertainment,50,0,23,3,-1,5595,329
651090,Aces High III,358,0.592178771,HiTech Creations Inc.,HiTech Creations Inc.,50,1,37,29,28,0,90
651150,Quantum League,2304,0.756510417,Nimble Giant Entertainment,Nimble Giant Entertainment,70,0,1,23,18,3695,473
650440,Warbanners,529,0.718336484,Crasleen Games,Crasleen Games,50,0,23,3,2,7395,121
650490,Dinosaur Hunt First Blood,183,0.480874317,Racing Bros,ANPA.US,50,0,1,23,-1,350,7
650510,ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS,844,0.728672986,Konami Digital Entertainment,Konami Digital Entertainment,50,0,1,-1,-1,12500,153
650570,Code 7: A Story-Driven Hacking Adventure,108,0.935185185,Goodwolf Studio,Goodwolf Studio,50,0,25,23,-1,2195,17
650670,Grimoire : Heralds of the Winged Exemplar,593,0.694772344,Cleveland Mark Blakemore,Golden Era Games,50,0,25,23,3,3695,211
650680,Golem Creation Kit,63,0.761904762,Illuminated Games,AAD Productions,50,0,4,23,-1,1850,18
650700,Yume Nikki,5833,0.937424996,kikiyama,PLAYISM,50,1,25,4,37,0,463
650750,HYPERNOVA: Escape from Hadea,75,0.826666667,ActaLogic,ActaLogic,50,0,1,2,-1,4999,47
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),2429,0.783449979,Heluo Studio,Phoenix Games,50,0,25,3,2,6295,503
650070,OVERTURN,75,0.826666667,STUDIO HG,YJM GAMES,50,0,1,25,-1,11095,13
650090,VeeR VR,142,0.823943662,Velocious Technologies,Velocious Technologies,50,1,50,51,52,0,100
650110,Princess Maker 3: Fairy Tales Come True,292,0.582191781,"CFK Co., Ltd.","CFK Co., Ltd.",50,0,28,-1,-1,0,74
650220,Interplanetary: Enhanced Edition,772,0.847150259,Team Jolly Roger,Team17 Digital Ltd,50,0,23,28,2,5595,373
650330,Sanator: Scarlet Scarf,397,0.906801008,Ignis Sanat,Ignis Sanat,50,0,25,23,-1,3695,15
650350,Machine World 2,187,0.524064171,Trino Games,Trino AB,50,0,23,28,70,4795,68
649770,Coregrounds,72,0.708333333,nolife labs,nolife labs,50,0,37,23,2,0,21
649790,Harvest Life,256,0.5078125,bumblebee,familyplay,50,0,4,23,28,5595,19
649810,Windstorm: Start of a Great Friendship,137,0.751824818,Aesir Interactive,Mindscape,50,0,25,4,9,5595,114
649870,NitroRage,85,0.482352941,XXXgames,XXXgames,50,0,73,1,4,1850,5
649880,Disco Time 80s VR,69,0.594202899,Indiecode Games,Indiecode Games,50,0,4,23,28,350,-1
649890,Caliban Below,207,0.93236715,"Blackthorn Media, Inc.","Blackthorn Media, Inc.",50,1,25,4,37,0,13
649950,Ashen,3032,0.688654354,A44,Annapurna Interactive,81,0,1,25,3,14595,657
650000,DOOM VFR,2675,0.55588785,id Software,Bethesda Softworks,69,0,1,-1,-1,5900,597
649410,Jazzpunk: Flavour Nexus,195,0.666666667,Necrophone Games,Necrophone Games,50,0,25,23,-1,1095,0
649450,Deadly Escape,76,0.657894737,Ominous Entertainment,Ominous Entertainment,50,0,1,23,-1,725,6
649580,Twins of the Pasture,304,0.743421053,Dieselmine,Dieselmine,50,0,71,72,25,2950,190
649600,Swords and Sandals 2 Redux,456,0.774122807,Whiskeybarrel Studios,eGames.com,50,0,3,-1,-1,2595,46
649620,VR Battleship YAMATO,82,0.926829268,Kanda Technologies,Kanda Technologies Inc.,50,0,4,-1,-1,16995,14
649640,Ashes Cricket,442,0.816742081,Big Ant Studios,Big Ant Studios,50,0,23,18,-1,9295,149
649150,Phobia,60,0.283333333,VGstudio,VGstudio,50,0,73,74,1,2195,3
649170,The Seasons,57,0.754385965,Miki Squadron Project,Miki Squadron Project,50,0,25,-1,-1,1850,3
649190,Blast Zone! Tournament,895,0.582122905,Victory Lap Games,Victory Lap Games,50,0,1,4,23,3695,1791
648580,428 Shibuya Scramble,1633,0.946723821,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",50,0,25,-1,-1,18995,413
648650,OMSI 2 Add-on VanHool Generationen Reihe,213,0.943661972,Nicolas Clarysse,Benjamin Zekavica,50,1,28,-1,-1,0,0
648750,Tokaido,125,0.688,Funforge,Funforge,50,0,25,4,23,3695,28
648780,It's Quiz Time,205,0.726829268,Snap Finger Click,Vision Games Publishing LTD,50,0,4,23,2,7395,173
648800,Raft,271523,0.937231837,Redbeet Interactive,Axolot Games,50,0,25,23,28,7395,100474
648890,DMT,181,0.906077348,DMT,DMT,50,0,23,28,-1,1850,28
648930,Deep Space Waifu - OST,55,0.981818182,Neko Climax Studios,Neko Climax Studios,50,0,1,4,23,1850,1
648120,Pixel Painter,996,0.741967871,Dio Alias Games,Dio Alias Games,50,0,4,23,-1,350,8487
648350,Jurassic World Evolution,51095,0.867345141,Frontier Developments,Frontier Developments,69,0,28,2,-1,16399,60296
648390,Marie's Room,6050,0.939834711,like Charlie,like Charlie,50,1,25,4,37,0,274
648430,Hand of the Gods,1280,0.57578125,Hi-Rez Studios,Hi-Rez Studios,50,0,37,2,-1,0,1773
648440,Pixel Devil and the Broken Cartridge,106,0.603773585,Level Evil,Level Evil,50,0,1,25,23,1095,25
647740,Airmen,326,0.806748466,Airborne Games,Airborne Games,50,0,1,23,29,5595,59
647820,Order No. 227: Not one step back!,74,0.378378378,High Wide,Garage Games,50,0,1,23,-1,1850,11
647830,LEGO® MARVEL Super Heroes 2,7241,0.869493164,TT Games,Warner Bros. Interactive,50,0,1,-1,-1,3600,1042
647960,Rusted Warfare - RTS,3734,0.973486877,Corroding Games,Corroding Games,50,0,23,2,-1,1850,249
648050,Super Pilot,136,0.911764706,dopagames,dopagames,50,0,23,9,70,4795,7
648100,Raging Loop,4043,0.967350977,KEMCO,KEMCO,50,0,25,23,-1,11095,464
647280,Pixel Shooter,174,0.327586207,Sabrina Aridi,Sabrina Aridi,50,0,1,25,23,3695,3
647530,Prime Arena,92,0.641304348,Nival,Nival,50,0,1,29,3,0,58
647560,Tyranny - Tales from the Tiers,80,0.7,Obsidian Entertainment,Paradox Interactive,50,0,1,25,3,2460,1
647570,Transference,409,0.711491443,Ubisoft,Ubisoft,50,0,25,23,-1,9900,20
646820,Might & Mayhem,84,0.547619048,Kiz Studios,"You42, Inc.",50,1,37,29,3,0,82
646910,The Crew 2,65834,0.811282924,Ivory Tower,Ubisoft,50,0,1,29,9,36500,12707
647000,RoBros,77,0.506493506,Team B.R.O.S.,Team B.R.O.S.,50,1,1,37,23,0,26
647040,Riaaf The Spider,165,0.848484848,Evgeny Osmet,.ez Games,50,0,25,4,23,108,7
646470,Alicia Quatermain: Secrets Of The Lost Treasures,138,0.876811594,Jetdogs Studios,Jetdogs Studios,50,0,4,23,2,1095,12
646500,Egypt: Old Kingdom,1063,0.871119473,Clarus Victoria,Clarus Victoria,50,0,23,28,2,1398,271
646530,Hop Step Sing! kiss×kiss×kiss (HQ Edition),57,0.929824561,Kodansha,KOMODO,50,0,4,-1,-1,1850,4
646570,Slay the Spire,132693,0.978868516,Mega Crit Games,Mega Crit Games,89,0,23,2,-1,9295,32937
646600,Baobabs Mausoleum Ep.1 Ovnifagos Don´t Eat Flamingos,135,0.733333333,Celery Emblem™,Celery Emblem™,69,0,25,23,3,2195,6
646668,Pinball FX3 - Bethesda® Pinball,60,0.8,Zen Studios,Zen Studios,50,0,28,-1,-1,4095,0
646050,Past Cure,58,0.327586207,Phantom 8 Studio,Phantom 8 Studio,48,0,1,23,-1,11095,23
646100,Woodlands,308,0.295454545,Acuze Interactives,Acuze Interactives,50,0,1,25,23,2195,89
646200,Dead Effect 2 VR,1174,0.806643952,"BadFly Interactive, a.s.",App Holdings,50,0,1,23,3,9295,228
646240,Bacon May Die,726,0.949035813,SnoutUp,SnoutUp,50,1,1,4,37,0,111
646270,60 Parsecs!,2949,0.872499152,Robot Gentleman,Robot Gentleman,68,0,25,4,23,3695,719
646310,ProjectM : Daydream,90,0.711111111,EVR Studio,EVR Studio,50,0,25,28,-1,1850,10
646330,Darkness and Flame: Missing Memories,89,0.97752809,FIVE-BN GAMES,FIVE-BN GAMES,50,0,25,4,-1,3695,19
645630,Car Mechanic Simulator 2018,46040,0.909013901,Red Dot Games,PlayWay S.A.,50,0,9,28,-1,7395,8382
645690,Fantasia of the Wind - 风之幻想曲,389,0.876606684,Fantasia Studio,Fantasia Studio,50,0,25,23,3,1450,91
645720,Fabular: Once upon a Spacetime,122,0.860655738,Spiritus Games,Prismatika,50,0,1,25,23,5595,70
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,757,0.80317041,tri-Ace,tri-Ace,50,0,3,-1,-1,13195,822
645790,Home Wars,884,0.777149321,Insane Dreamers,Insane Dreamers,50,0,2,-1,-1,3695,226
645820,Odysseus Kosmos and his Robot Quest: Adventure Game,151,0.841059603,Pavel Kostin,HeroCraft PC,50,0,23,-1,-1,5599,317
645830,Son Korsan,142,0.394366197,Consala Games,Consala Games,50,1,1,37,29,0,30
645920,Dreamstones,88,0.829545455,Windybeard,Windybeard,50,0,1,23,3,4395,21
645930,Zero Killed,61,0.524590164,Ignibit,Ignibit,50,0,1,23,-1,5595,15
645230,RUCKBALL,96,0.6875,The Architects Republic,The Architects Republic,50,1,1,37,23,0,31
645260,Trophy Fishing 2,948,0.720464135,Overgroup,Overgroup,50,1,37,28,18,0,490
645270,30 days to survive,105,0.733333333,HeX,Laush Studio,50,0,1,25,23,2195,8
645290,Mechanism,140,0.692857143,Alexander Goodwin,Alexander Goodwin,50,0,25,23,-1,4795,21
645320,SCARF,206,0.859223301,Uprising Studios,HandyGames,50,0,1,25,-1,5195,42
645340,Relax Walk VR,59,0.457627119,Indiecode Games,Indiecode Games,50,0,28,-1,-1,350,5
645400,Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,410,0.397560976,Firaxis Games,2K,50,0,2,-1,-1,0,0
645401,Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,355,0.512676056,Firaxis Games,2K,50,0,2,-1,-1,0,0
645402,Sid Meier's Civilization® VI: Rise and Fall,2779,0.586541922,Firaxis Games,2K,79,0,2,-1,-1,1886,0
645450,Gravity Quest,85,0.705882353,Light Road Games,Light Road Games,50,0,25,4,23,725,3
645460,Mind Maze,77,0.766233766,Satur Entertainment,Satur Entertainment,50,0,1,4,23,1450,7
644830,The Surge 2,6982,0.77055285,Deck13,Focus Entertainment,76,0,1,3,-1,2725,3679
644930,They Are Billions,42992,0.850832713,Numantian Games,Numantian Games,77,0,2,-1,-1,11095,22295
645090,Zup! 5,2616,0.937308869,Quiet River,Quiet River,50,0,4,23,-1,725,213
644420,Xion,53,0.660377358,Zenz VR,Zenz VR,50,0,1,23,-1,3695,4
644480,Outbreak: The New Nightmare,268,0.667910448,Dead Drop Studios LLC,Dead Drop Studios LLC,50,0,1,25,23,4795,19
644540,Dies irae ~Amantes amentes~,510,0.860784314,light,"views Co., Ltd",50,1,25,-1,-1,0,279
644550,Mysteries of Fence,285,0.898245614,橙光游戏,橙光游戏,50,0,25,4,23,0,51
644560,Mirror,85917,0.966793533,KAGAMI WORKS,Paradise Project,50,0,25,23,3,725,8116
644640,Band of Defenders,387,0.514211886,Alda Games,Alda Games,50,0,1,-1,-1,5195,230
644670,Deus Vult,149,0.630872483,raptor lab,raptor lab,50,0,73,1,28,1850,195
644710,Gary Grigsby's War in the West,144,0.861111111,2by3 Games,Slitherine Ltd.,50,0,28,-1,-1,29995,48
644200,Starlight of Aeons,335,0.844776119,Angels Blue Digital Entertainment,DigitalEZ,50,0,25,4,23,1850,49
644290,Memories of Mars,1656,0.609903382,Limbic Entertainment GmbH,505 Games,50,0,1,25,-1,7395,583
644320,Halfquake Trilogy,369,0.821138211,Philipp Lehner,Philipp Lehner,50,1,1,25,37,0,27
644390,D&D Lords of Waterdeep,1352,0.936390533,"Playdek, Inc.","Playdek, Inc.",50,0,2,-1,-1,3695,373
644080,Alphabear: Hardcover Edition,104,0.826923077,Spry Fox LLC,Spry Fox LLC,50,0,4,23,-1,3695,119
643700,Super Sports Surgery,228,0.859649123,Gamesforfarm,Gamesforfarm,50,0,1,25,4,725,9
643810,Fugl,523,0.839388145,Team Fugl,Kotori Studios Ltd,50,0,25,4,23,3695,15
643820,ShadowSide,362,0.638121547,AdroVGames,AdroVGames,50,0,25,23,28,3695,-1
643830,Botlike - a robot's rampage,61,0.852459016,Binji,Binji,50,0,1,23,70,3695,13
643870,Kitten adventures in city park,524,0.935114504,Lokator Studio,Lokator Studio,50,1,25,23,-1,0,28
643880,Strikey Sisters,749,0.898531375,DYA Games,DYA Games,50,0,1,25,4,739,41
643900,Alvora Tactics,121,0.925619835,Rad Codex,Rad Codex,50,0,23,3,2,3695,15
643960,Cursed Treasure 2,406,0.854679803,IriySoft,Armor Games Studios,50,0,23,2,-1,1850,119
643980,Ironbound,255,0.670588235,Secret Level SRL,"Making Fun, Inc.",50,1,37,23,3,0,56
644010,Racing Glider,50,0.72,Mystik'art,Mystik'art,50,0,4,23,9,2595,3
643590,Everyday Golf VR,86,0.406976744,WISECAT,WISECAT,50,0,18,-1,-1,11095,24
643610,Mortal Blitz,72,0.722222222,Skonec Entertainment,Skonec Entertainment,50,0,1,-1,-1,7395,8
643620,Night Trap - 25th Anniversary Edition,168,0.857142857,Screaming Villains,Screaming Villains,50,0,1,-1,-1,5595,40
643681,FSX Steam Edition: Moving Map Add-On,57,0.385964912,FS FlightControl,Dovetail Games - Flight,50,0,28,-1,-1,3697,0
643390,Pyre: Original Soundtrack,52,1,Supergiant Games,Supergiant Games,50,0,1,23,3,3695,0
643270,OLDTV,5333,0.948246765,Creability,Creability,50,1,37,23,-1,0,353
643200,Keep in Mind: Remastered,425,0.771764706,Little Moth Games,Akupara Games,50,0,25,23,-1,725,78
642650,Pepper's Puzzles,134,0.955223881,Emad,Emad,50,0,4,23,-1,2595,19
642730,Virtual SlotCars,54,0.851851852,PraGames,PraGames,50,0,23,9,28,3695,13
642750,Stellaris: Synthetic Dawn,904,0.734513274,Paradox Development Studio,Paradox Interactive,83,0,28,2,-1,38500,0
642770,Vinyl Reality,136,0.941176471,EntroPi Games,EntroPi Games,50,0,23,28,52,7499,13
642804,Train Simulator: InterCity BR Class 370 ‘APT-P’ Loco Add-On,51,0.901960784,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697,0
642560,Art Of Gravity,624,0.916666667,Hamster On Coke Games,Hamster On Coke Games,50,0,4,23,2,350,204
642580,Cally's Caves 4,131,0.824427481,VDO Games,VDO Games,50,0,1,-1,-1,3695,87
642610,Shape of the World,339,0.808259587,Hollow Tree Games,Plug In Digital,50,0,4,23,-1,4795,11
642170,Legendary Hunter VR,55,0.745454545,LastnOni,Frozen Dreams,50,0,1,25,4,3695,20
642240,Lucy -The Eternity She Wished For- Ending Theme OST,115,0.991304348,Modern Visual Arts Laboratory,Modern Visual Arts Laboratory,50,0,4,23,28,725,0
642250,Ragnarok - ARK Expansion Map,10886,0.795149734,Studio Wildcard,Studio Wildcard,50,1,1,25,23,0,0
642280,Grim Dawn - Ashes of Malmouth Expansion,1422,0.904360056,Crate Entertainment,,50,0,1,25,23,6695,0
642080,Life is Strange: Before the Storm Episode 2,533,0.966228893,Deck Nine,Square Enix,50,0,1,25,-1,0,-1
642090,Coming Out on Top,1308,0.95412844,Obscurasoft,Obscurasoft,50,0,4,23,28,5595,394
641860,Trenches of War,62,0.903225806,Vashta Entertainment,Vashta Entertainment,50,1,1,4,23,0,11
641910,Bike Rush,71,0.450704225,Axyos Games,Axyos Games,50,0,1,4,23,1850,11
641960,BOXVR,1598,0.795994994,FitXR,FitXR,50,0,1,4,23,11095,572
641980,Block Survival: Legend of the Lost Islands,76,0.842105263,Battle Blockyverse Studios,Battle Blockyverse Studios,50,0,1,25,23,350,14
641990,The Escapists 2,26747,0.904849142,Team17,Team17,75,0,23,28,2,1999,11156
641320,Cooking Simulator,15869,0.845673956,Big Cheese Studio,Big Cheese Studio,64,0,28,-1,-1,8900,3484
640800,Skyfront VR,148,0.736486486,Levity Play,Levity Play,50,0,1,23,28,3695,347
640820,Pathfinder: Kingmaker,30206,0.782328014,Owlcat Games,Prime Matter,73,0,25,3,-1,7395,22536
640860,Stone Rage,162,0.530864198,Mountainwheel Games,Mountainwheel Games,50,0,1,25,4,4395,91
640880,Hyper Sentinel,56,0.875,Four5Six Pixel,Huey Games,50,0,1,23,-1,2950,7
640890,Will Glow the Wisp,999,0.852852853,PartTimeIndie,PartTimeIndie,50,0,1,23,-1,725,311
640920,Little Nightmares - Secrets of The Maw Expansion Pass,381,0.879265092,Tarsier Studios,BANDAI NAMCO Entertainment,50,0,25,-1,-1,3500,0
640970,In Game Adventure: Legend of Monsters,129,0.759689922,Rising Moon Games,Rising Moon Games,50,1,1,4,23,0,5
640990,Fashioning Little Miss Lonesome,315,0.834920635,Kalmia8,MangaGamer,50,0,25,-1,-1,9295,104
641000,LEGO® Worlds: Classic Space Pack,91,0.879120879,TT Games,,50,0,25,-1,-1,362,0
641080,Trials Rising,2371,0.652467313,RedLynx,Ubisoft,50,0,9,-1,-1,7900,1750
640590,The LEGO® NINJAGO® Movie Video Game,5858,0.857972004,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,-1,-1,3748,5388
640050,Soldiers of the Universe,453,0.456953642,Rocwise Entertainment,Rocwise Entertainment,50,0,1,25,23,1850,21
640090,Zarya-1: Mystery on the Moon,106,0.933962264,Your Story Interactive,Plug In Digital,50,0,25,23,-1,1450,7
640120,Youropa,571,0.875656743,frecle,frecle,80,0,1,25,23,1902,68
640140,Crusader Kings II: Jade Dragon,238,0.655462185,Paradox Development Studio,Paradox Interactive,65,0,28,2,-1,5276,0
640150,Tale of Toast,747,0.515394913,Toasty Leaf AB,Toasty Leaf AB,50,1,25,37,23,0,810
640210,Just One Line,115,0.713043478,JOL Studios,JOL Studios,50,1,25,4,23,0,26
640230,theHunter: Call of the Wild™ - Shooting Range,202,0.896039604,Expansive Worlds,Expansive Worlds,50,1,25,28,18,0,0
640300,Run Of Mydan,84,0.75,Virtew,Virtew,50,1,1,25,70,0,11
640310,Drive By Hero,238,0.504201681,Idea Cabin,Idea Cabin,50,0,1,4,23,2595,18
640340,Serious Sam: Tormental,208,0.788461538,Gungrounds (Macanga Games j.d.o.o.),Devolver Digital,66,0,1,23,-1,4395,37
640380,UBERMOSH Vol.5,329,0.939209726,Walter Machado,Walter Machado,50,0,1,23,-1,320,447
639560,Spacescape,67,0.820895522,Silver Machine Studios,Silver Machine Studios,50,0,23,-1,-1,2950,6
639600,Arma 3 Malden,892,0.919282511,Bohemia Interactive,,50,0,1,28,2,11495,2
639650,1982,762,0.937007874,Binary Zoo,,50,1,1,4,37,0,79
639720,A Bloody Night,90,0.822222222,Elder Leaf Studio,Elder Leaf Studio,50,0,1,23,-1,876,68
639790,DEEP SPACE WAIFU,8590,0.961233993,Neko Climax Studios,Neko Climax Studios,50,0,1,4,23,1850,261
639460,Zombie Riot,78,0.756410256,PlaySide VR,PlaySide VR,50,0,1,25,4,7395,43
639470,Original Journey,188,0.728723404,Bonfire Entertainment,Another Indie,66,0,1,25,23,4395,63
888630,Another Sight,163,0.785276074,Lunar Great Wall Studios,Fish Eagle,67,0,1,25,4,7395,19
888650,"Northgard - Sváfnir, Clan of the Snake",216,0.74537037,Shiro Games,Shiro Unlimited,50,0,23,28,2,1850,1
888680,PRO EVOLUTION SOCCER 2019 DEMO,52,0.807692308,Konami Digital Entertainment,Konami Digital Entertainment,80,1,18,-1,-1,0,5923
888690,Guess who ?,101,0.564356436,Easy game,Game for people,50,0,1,4,23,350,3
888770,Event Pass: Sanhok,4994,0.696235483,PUBG Corporation,PUBG Corporation,50,0,73,1,25,0,1
888790,Sabbat of the Witch,2181,0.96698762,Yuzusoft,NekoNyan Ltd.,50,0,25,4,28,11095,196
888854,NTBSS: Master Character Training Pack - Obito Uchiha,52,0.884615385,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
888855,NTBSS: Master Character Training Pack - Minato Namikaze,121,0.785123967,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
888858,NTBSS: Master Character Training Pack - Madara Uchiha,146,0.876712329,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,1400,0
888870,NTBSS: Master Character Pain Early Unlock,74,0.567567568,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,725,0
888872,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass,324,0.768518519,Soleil Ltd.,BANDAI NAMCO Entertainment,50,0,1,-1,-1,11095,0
888990,Ameagari no Hanaby,67,0.985074627,Enigmatic Network,Enigmatic Network,50,0,1,25,4,5195,9
888360,The Vagrant Artbook,58,0.965517241,O.T.K Games,SakuraGame,50,0,1,25,23,725,0
888530,Yaga,486,0.816872428,Breadcrumbs Interactive,Versus Evil,50,0,1,23,3,4187,260
887900,egg is broken. heart is too.,125,0.84,Curious Visions,Curious Visions,50,0,1,4,23,1095,14
887970,Generation Streets,192,0.739583333,Roman Shuvalov,Roman Shuvalov,50,1,4,37,23,0,26
888000,Fox Hime Zero - MoriChan,97,1,AsicxArt,SakuraGame,50,0,25,4,23,725,0
888010,Tango: The Adventure Game,64,0.84375,Gualicho Games,Inca Games,50,0,25,23,-1,2195,6
888040,Metal Fatigue,353,0.940509915,Zono,Nightdive Studios,68,0,2,-1,-1,2195,57
888090,TREE,2065,0.943341404,The Strangers,The Strangers,50,1,4,37,23,0,25
888130,Starport Delta,76,0.723684211,Cloudfire Studios,Cloudfire Studios,50,0,23,28,2,9295,11
887370,Element: Space,273,0.575091575,Sixth Vowel,Inca Games,50,0,1,23,3,5595,66
887380,ARK: Extinction - Expansion Pack,3018,0.719019218,Studio Wildcard,Snail Games USA,50,0,1,25,23,0,1
887400,THE GREAT GEOMETRIC MULTIVERSE TOUR,344,0.779069767,Pie On A Plate Productions,Pie On A Plate Productions,50,0,1,25,23,350,-1
887420,Warman,54,0.925925926,Oleg Dammer,Oleg Dammer,50,0,1,25,23,7395,19
887450,Tunche,631,0.762282092,LEAP Game Studios,HypeTrain Digital,50,0,1,25,4,7395,206
887530,President Yukino,670,0.785074627,Acerola,Kagura Games,50,0,25,23,3,5595,305
887720,Devil's Hunt,901,0.397336293,Layopi Games,Fulqrum Publishing,47,0,1,25,23,5595,75
887800,Snooker 19,607,0.716639209,Lab42,Ripstone,50,0,23,28,18,13195,202
887820,Double,189,0.835978836,Tomato Fantasy Games,Tomato Fantasy Games,50,0,1,25,23,2195,7
887850,TAL: Arctic,94,0.553191489,Snkl Studio,Snkl Studio,50,0,25,4,23,1030,-1
886910,Bus Simulator 18 - Country Skin & Decal Pack,126,0.873015873,stillalive studios,astragon Entertainment,50,1,28,-1,-1,0,0
886920,Bus Simulator 18 - MAN Bus Pack 1,80,0.7375,stillalive studios,astragon Entertainment,50,0,28,-1,-1,2195,0
886960,Dragon Spear,883,0.626274066,Game2Gather,Game2Gather,50,0,1,25,23,5595,634
886970,Tomato Way 2,105,0.714285714,Vladislav Castillo Gonzalez,Vladislav Castillo Gonzalez,50,0,1,25,4,1450,5
887060,Asterix & Obelix XXL 2,723,0.789764869,OSome Studio,Microids,50,0,1,25,-1,7995,144
887090,Blocks!: Richard III,76,0.776315789,Avalon Digital,Avalon Digital,50,0,23,28,2,9295,20
887120,Conan Exiles - Jewel of the West Pack,122,0.713114754,Funcom,Funcom,50,0,1,25,29,3695,0
887160,The Sunny Day 晴天,71,0.943661972,殇葵(K.),Eternal Dream,50,0,25,23,-1,725,5
887340,Owl Watch,124,0.806451613,Agelvik,Agelvik,50,0,1,25,4,725,-1
886460,Outside the Lines,164,0.817073171,Tad & Ice Productions,Tad & Ice Productions,50,1,1,4,37,0,31
886470,Another Otter,126,0.658730159,PepoLab,PepoLab,50,0,4,23,-1,350,3
886630,GlitchPets,51,0.921568627,Cool and Normal Entertainment,Cool and Normal Entertainment,50,0,1,25,4,1850,6
886710,Lavender,69,0.47826087,Take Over Games,Take Over Games,50,0,4,23,3,7395,37
886730,EPHEMERAL -FANTASY ON DARK-,74,0.864864865,dramatic create,dramatic create,50,0,25,-1,-1,14995,10
886820,Nelke & the Legendary Alchemists ~Ateliers of the New World~,234,0.769230769,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,22495,249
885950,Airranger,125,0.952,Chesstar studios,Chesstar studios,50,0,1,4,23,4095,29
886040,Hentai Temple,556,0.710431655,RewindApp,RewindApp,50,0,4,23,2,350,72
886060,Redout: Space Assault,88,0.454545455,34BigThings srl,34BigThings srl,65,0,1,4,23,2022,16
886070,Jewel Match Solitaire,112,0.928571429,Suricate Software,Grey Alien Games,50,0,4,23,-1,3695,25
886110,RKN Block Me: Telegram,131,0.885496183,Ruskija game experience,Tero Lunkka,50,0,1,4,23,105,5
886160,Respublica,220,0.609090909,Drahgoone,4thNode,50,1,37,3,28,0,43
886200,EndCycle VS,89,0.943820225,12B3,12B3,50,0,1,23,-1,11095,15
886270,Yeli Orog,51,0.490196078,Yeli Orog Games,Yeli Orog Games,50,1,25,23,-1,0,3
886370,Multicellular,54,0.62962963,Insane Dreamers,Insane Dreamers,50,0,1,25,4,3695,7
885690,Liminal,54,0.648148148,Suspicious Box,Suspicious Box,50,1,25,23,70,0,7
885730,Aerial Guardian,80,0.25,Maddnuss Games,Matthew Nuss,50,1,1,37,23,0,19
885810,The Witch's House MV,2492,0.969502408,Fummy,DANGEN Entertainment,50,0,25,4,23,5595,151
885910,Ginga Force,81,0.913580247,Qute,Rising Star Games,50,0,1,-1,-1,7395,20
885940,Meritocracy of the Oni & Blade,405,0.84691358,ONEONE1,DLsite,50,0,23,3,-1,3695,266
885270,Naval Action - Hercules,99,0.686868687,Game-Labs,Game-Labs,50,0,1,25,23,4095,0
885440,Easy Audio Visualization,82,0.804878049,Jeremy,Xaso Software,50,0,51,52,53,1095,5
885470,Wired,88,0.920454545,University of Cambridge Engineering Department,University of Cambridge Engineering Department,50,1,23,-1,-1,0,14
885510,Smutty Scrolls,88,0.920454545,Team Tailnut,TinyHat Studios,50,0,1,25,4,3695,52
885570,Nova-Life: Amboise,686,0.765306122,TeamNova,TeamNova,50,1,1,37,23,0,329
885640,Lynne,890,0.793258427,ebi-hime,ebi-hime,50,1,37,23,28,0,41
885650,The Waters Above: Prelude,116,0.922413793,Studio Élan,Sekai Project,50,1,4,-1,-1,0,10
